,PNpop_c_norm,NCP_cur,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,pop,PN,country
1110,0.3416705009125701,0.16737626492977142,-82.0,22.0,-83.0,22.0,-83.0,23.0,-82.0,23.0,-82.0,22.0,114066.640625,2.4293558597564697,Cuba
1111,0.23391116041780882,0.18080851435661316,-81.0,22.0,-82.0,22.0,-82.0,23.0,-81.0,23.0,-81.0,22.0,121438.59375,1.657401442527771,Cuba
1112,0.31056933339480836,0.16500797867774963,-80.0,22.0,-81.0,22.0,-81.0,23.0,-80.0,23.0,-80.0,22.0,92586.59375,2.2096941471099854,Cuba
1113,0.30552826113556475,0.14701126515865326,-79.0,22.0,-80.0,22.0,-80.0,23.0,-79.0,23.0,-79.0,22.0,41625.20703125,2.1803998947143555,Cuba
1114,0.35602277923435804,0.13586989045143127,-78.0,22.0,-79.0,22.0,-79.0,23.0,-78.0,23.0,-78.0,22.0,54780.05859375,2.53991961479187,Cuba
1115,0.3179322855154871,0.1553840935230255,-77.0,22.0,-78.0,22.0,-78.0,23.0,-77.0,23.0,-77.0,22.0,4079.795166015625,2.2741353511810303,Cuba
1116,0.30853936095627654,0.17313359677791595,-76.0,22.0,-77.0,22.0,-77.0,23.0,-76.0,23.0,-76.0,22.0,0.0,2.207474946975708,
1117,0.3416789887782242,0.15489134192466736,-74.0,22.0,-75.0,22.0,-75.0,23.0,-74.0,23.0,-74.0,22.0,257.28076171875,2.4445414543151855,Bahamas
1118,0.3416705111950964,0.14775028824806213,-73.0,22.0,-74.0,22.0,-74.0,23.0,-73.0,23.0,-73.0,22.0,226.06480407714844,2.4444849491119385,Bahamas
1119,0.3688856733104937,0.14169275760650635,-72.0,22.0,-73.0,22.0,-73.0,23.0,-72.0,23.0,-72.0,22.0,71.31938171386719,2.639219045639038,Bahamas
1124,0.4400345161012822,0.053845908492803574,70.0,22.0,69.0,22.0,69.0,23.0,70.0,23.0,70.0,22.0,149373.171875,3.1284186840057373,India
1125,0.4530212069628534,0.028182120993733406,71.0,22.0,70.0,22.0,70.0,23.0,71.0,23.0,71.0,22.0,236316.34375,3.2097787857055664,India
1126,0.47883501740288453,0.10962744057178497,72.0,22.0,71.0,22.0,71.0,23.0,72.0,23.0,72.0,22.0,56527.51953125,3.4183595180511475,India
1127,0.4329910790807932,0.02521742694079876,73.0,22.0,72.0,22.0,72.0,23.0,73.0,23.0,73.0,22.0,1039059.5,2.959789514541626,India
1128,0.3863837904635001,0.015221823938190937,87.0,22.0,86.0,22.0,86.0,23.0,87.0,23.0,87.0,22.0,0.0,2.764420509338379,India
1130,0.8003389949639385,0.11233832687139511,89.0,22.0,88.0,22.0,88.0,23.0,89.0,23.0,89.0,22.0,21414892.0,2.880138874053955,India
1131,0.503300369686285,0.13606446981430054,90.0,22.0,89.0,22.0,89.0,23.0,90.0,23.0,90.0,22.0,5195418.5,2.910458564758301,Bangladesh
1132,0.5978789542592123,0.06293392926454544,91.0,22.0,90.0,22.0,90.0,23.0,91.0,23.0,91.0,22.0,8231144.0,3.1836929321289062,Bangladesh
1133,0.5126275741595413,0.020722147077322006,92.0,22.0,91.0,22.0,91.0,23.0,92.0,23.0,92.0,22.0,5602845.0,2.9230453968048096,Bangladesh
1134,0.41923028386157785,0.055668383836746216,93.0,22.0,92.0,22.0,92.0,23.0,93.0,23.0,93.0,22.0,319180.46875,2.9570059776306152,Bangladesh
1135,0.2780368446240184,0.012626398354768753,107.0,22.0,106.0,22.0,106.0,23.0,107.0,23.0,107.0,22.0,0.0,1.9892417192459106,Viet Nam
1136,0.3648748921849191,0.1006486564874649,108.0,22.0,107.0,22.0,107.0,23.0,108.0,23.0,108.0,22.0,0.0,2.6105329990386963,China
1137,0.3764383117454413,0.0973571240901947,109.0,22.0,108.0,22.0,108.0,23.0,109.0,23.0,109.0,22.0,20300.259765625,2.6905667781829834,China
1138,0.37957689868259914,0.06600480526685715,110.0,22.0,109.0,22.0,109.0,23.0,110.0,23.0,110.0,22.0,0.0,2.7157199382781982,China
1139,0.379837757610271,0.07893506437540054,111.0,22.0,110.0,22.0,110.0,23.0,111.0,23.0,111.0,22.0,0.0,2.7175862789154053,China
1140,0.35812960520710446,0.05471029505133629,112.0,22.0,111.0,22.0,111.0,23.0,112.0,23.0,112.0,22.0,100787.2734375,2.5488789081573486,China
1141,0.38320616574886096,0.04164820536971092,113.0,22.0,112.0,22.0,112.0,23.0,113.0,23.0,113.0,22.0,910896.0,2.620630979537964,China
1142,0.597783014869004,0.006444927304983139,114.0,22.0,113.0,22.0,113.0,23.0,114.0,23.0,114.0,22.0,8102360.5,3.2001214027404785,China
1144,0.36688192389400737,0.10564093291759491,121.0,22.0,120.0,22.0,120.0,23.0,121.0,23.0,121.0,22.0,694973.625,2.5325329303741455,Taiwan
1146,0.2766663763044374,0.031313467770814896,-158.0,21.0,-159.0,21.0,-159.0,22.0,-158.0,22.0,-158.0,21.0,64519.5234375,1.9708621501922607,United States
1147,0.28204886222710424,0.06095462664961815,-157.0,21.0,-158.0,21.0,-158.0,22.0,-157.0,22.0,-157.0,21.0,76049.015625,2.0078394412994385,United States
1148,0.28786542451874647,0.00799802877008915,-156.0,21.0,-157.0,21.0,-157.0,22.0,-156.0,22.0,-156.0,21.0,0.0,2.059561252593994,United States
1149,0.2964671801638252,0.030116533860564232,-106.0,21.0,-107.0,21.0,-107.0,22.0,-106.0,22.0,-106.0,21.0,179.89427185058594,2.121079444885254,Mexico
1150,0.4418021021049386,0.12032489478588104,-98.0,21.0,-99.0,21.0,-99.0,22.0,-98.0,22.0,-98.0,21.0,142.73867797851562,3.1608972549438477,Mexico
1151,0.4164952816751479,0.12360578775405884,-97.0,21.0,-98.0,21.0,-98.0,22.0,-97.0,22.0,-97.0,21.0,19008.326171875,2.977329969406128,Mexico
1152,0.4253415784037866,0.15656733512878418,-93.0,21.0,-94.0,21.0,-94.0,22.0,-93.0,22.0,-93.0,21.0,0.0,3.0431478023529053,
1153,0.4419923957023325,0.15656733512878418,-92.0,21.0,-93.0,21.0,-93.0,22.0,-92.0,22.0,-92.0,21.0,0.0,3.1622776985168457,
1154,0.39356560863623,0.15301233530044556,-91.0,21.0,-92.0,21.0,-92.0,22.0,-91.0,22.0,-91.0,21.0,0.0,2.8158035278320312,
1155,0.3746393274728998,0.20032751560211182,-88.0,21.0,-89.0,21.0,-89.0,22.0,-88.0,22.0,-88.0,21.0,15076.22265625,2.6783900260925293,Mexico
1156,0.36616175040264154,0.18175986409187317,-87.0,21.0,-88.0,21.0,-88.0,22.0,-87.0,22.0,-87.0,21.0,8241.279296875,2.6186447143554688,Mexico
1157,0.3262196179576379,0.19583773612976074,-80.0,21.0,-81.0,21.0,-81.0,22.0,-80.0,22.0,-80.0,21.0,0.0,2.333970069885254,Cuba
1158,0.32880340670324293,0.1668562889099121,-79.0,21.0,-80.0,21.0,-80.0,22.0,-79.0,22.0,-79.0,21.0,33117.140625,2.348054885864258,Cuba
1159,0.3496570018178961,0.16922734677791595,-78.0,21.0,-79.0,21.0,-79.0,22.0,-78.0,22.0,-78.0,21.0,58956.8984375,2.4938199520111084,Cuba
1160,0.20613635409117181,0.15656733512878418,-77.0,21.0,-78.0,21.0,-78.0,22.0,-77.0,22.0,-77.0,21.0,52848.203125,1.4677993059158325,Cuba
1161,0.30695063578330584,0.14839482307434082,-76.0,21.0,-77.0,21.0,-77.0,22.0,-76.0,22.0,-76.0,21.0,71297.1875,2.1866331100463867,Cuba
1162,0.27461244304535104,0.1550660878419876,-75.0,21.0,-76.0,21.0,-76.0,22.0,-75.0,22.0,-75.0,21.0,6700.921875,1.963850975036621,Cuba
1163,0.33643357126435636,0.13565699756145477,-74.0,21.0,-75.0,21.0,-75.0,22.0,-74.0,22.0,-74.0,21.0,0.0,2.4070467948913574,
1164,0.34548755940646486,0.15988416969776154,-73.0,21.0,-74.0,21.0,-74.0,22.0,-73.0,22.0,-73.0,21.0,473.8343505859375,2.471761465072632,Bahamas
1167,0.341322076899599,0.008133367635309696,58.0,21.0,57.0,21.0,57.0,22.0,58.0,22.0,58.0,21.0,0.0,2.4420220851898193,Oman
1168,0.3955661380185659,0.061646200716495514,59.0,21.0,58.0,21.0,58.0,22.0,59.0,22.0,59.0,21.0,0.0,2.8301165103912354,Oman
1169,0.45929023298925514,0.061374396085739136,71.0,21.0,70.0,21.0,70.0,22.0,71.0,22.0,71.0,21.0,59287.1171875,3.2781577110290527,India
1170,0.47101523732465617,0.12335116416215897,72.0,21.0,71.0,21.0,71.0,22.0,72.0,22.0,72.0,21.0,195182.921875,3.3439853191375732,India
1171,0.5096732198933231,0.11920320242643356,73.0,21.0,72.0,21.0,72.0,22.0,73.0,22.0,73.0,21.0,887342.0,3.5285820960998535,India
1172,0.3920129656253868,0.10533758252859116,87.0,21.0,86.0,21.0,86.0,22.0,87.0,22.0,87.0,21.0,870204.75,2.6890478134155273,India
1173,0.45697311239141014,0.15656733512878418,88.0,21.0,87.0,21.0,87.0,22.0,88.0,22.0,88.0,21.0,2384655.0,2.9525463581085205,India
1174,0.4409094945049976,0.10930429399013519,93.0,21.0,92.0,21.0,92.0,22.0,93.0,22.0,93.0,21.0,488732.6875,3.0895791053771973,Burma
1175,0.37181674547030036,0.08424793183803558,94.0,21.0,93.0,21.0,93.0,22.0,94.0,22.0,94.0,21.0,0.0,2.6601991653442383,Burma
1176,0.3664245120672007,0.07675331085920334,107.0,21.0,106.0,21.0,106.0,22.0,107.0,22.0,107.0,21.0,298237.09375,2.5819852352142334,Viet Nam
1177,0.39927577767126154,0.08098611980676651,108.0,21.0,107.0,21.0,107.0,22.0,108.0,22.0,108.0,21.0,26083.08984375,2.8531911373138428,Viet Nam
1178,0.37556199030824244,0.0374956838786602,110.0,21.0,109.0,21.0,109.0,22.0,110.0,22.0,110.0,21.0,162402.28125,2.665412187576294,China
1179,0.44126969202205046,0.04998435825109482,111.0,21.0,110.0,21.0,110.0,22.0,111.0,22.0,111.0,21.0,1787932.75,2.919497013092041,China
1180,0.4086907277814125,0.15656733512878418,117.0,21.0,116.0,21.0,116.0,22.0,117.0,22.0,117.0,21.0,0.0,2.9240176677703857,
1181,0.39352202106885714,0.094418466091156,122.0,21.0,121.0,21.0,121.0,22.0,122.0,22.0,122.0,21.0,0.0,2.8154916763305664,Philippines
1182,0.4033268244121168,0.10437822341918945,123.0,21.0,122.0,21.0,122.0,22.0,123.0,22.0,123.0,21.0,0.0,2.885641098022461,
1185,0.3077241601453879,0.0897611603140831,-157.0,20.0,-158.0,20.0,-158.0,21.0,-157.0,21.0,-157.0,20.0,0.0,2.2016425132751465,United States
1186,0.2901533072449527,0.0258836317807436,-156.0,20.0,-157.0,20.0,-157.0,21.0,-156.0,21.0,-156.0,20.0,188.47796630859375,2.0759050846099854,United States
1189,0.32642812515110275,0.09766759723424911,-106.0,20.0,-107.0,20.0,-107.0,21.0,-106.0,21.0,-106.0,20.0,0.0,2.3354618549346924,
1190,0.31951016194399995,0.09532089531421661,-105.0,20.0,-106.0,20.0,-106.0,21.0,-105.0,21.0,-105.0,20.0,19516.94140625,2.2833728790283203,Mexico
1191,0.3753648612228554,0.08485518395900726,-97.0,20.0,-98.0,20.0,-98.0,21.0,-97.0,21.0,-97.0,20.0,125283.0703125,2.6689348220825195,Mexico
1192,0.4314811006490006,0.12074171006679535,-96.0,20.0,-97.0,20.0,-97.0,21.0,-96.0,21.0,-96.0,20.0,10800.345703125,3.0856382846832275,Mexico
1193,0.42713006826686134,0.1480816900730133,-92.0,20.0,-93.0,20.0,-93.0,21.0,-92.0,21.0,-92.0,20.0,0.0,3.055943727493286,
1194,0.40004119491650336,0.08877991139888763,-91.0,20.0,-92.0,20.0,-92.0,21.0,-91.0,21.0,-91.0,20.0,0.0,2.862133741378784,
1195,0.3797075280894046,0.09520167857408524,-88.0,20.0,-89.0,20.0,-89.0,21.0,-88.0,21.0,-88.0,20.0,0.0,2.7166545391082764,Mexico
1196,0.35215248770542346,0.1986992508172989,-82.0,20.0,-83.0,20.0,-83.0,21.0,-82.0,21.0,-82.0,20.0,0.0,2.5195093154907227,
1197,0.35126724020751815,0.20460428297519684,-81.0,20.0,-82.0,20.0,-82.0,21.0,-81.0,21.0,-81.0,20.0,0.0,2.5131757259368896,
1198,0.3582874378131545,0.16729776561260223,-80.0,20.0,-81.0,20.0,-81.0,21.0,-80.0,21.0,-80.0,20.0,0.0,2.5634024143218994,
1199,0.27096934644393994,0.1816210299730301,-78.0,20.0,-79.0,20.0,-79.0,21.0,-78.0,21.0,-78.0,20.0,11843.341796875,1.9371026754379272,Cuba
1200,0.2522878359569866,0.1696847826242447,-77.0,20.0,-78.0,20.0,-78.0,21.0,-77.0,21.0,-77.0,20.0,74885.6796875,1.7950658798217773,Cuba
1201,0.2680936464078569,0.16244091093540192,-76.0,20.0,-77.0,20.0,-77.0,21.0,-76.0,21.0,-76.0,20.0,20501.072265625,1.9153776168823242,Cuba
1202,0.2490324279718863,0.16771191358566284,-75.0,20.0,-76.0,20.0,-76.0,21.0,-75.0,21.0,-75.0,20.0,43903.734375,1.7758921384811401,Cuba
1203,0.2685683078053023,0.15684816241264343,-74.0,20.0,-75.0,20.0,-75.0,21.0,-74.0,21.0,-74.0,20.0,13983.236328125,1.9196398258209229,Cuba
1204,0.28240752107596584,0.1424272209405899,-73.0,20.0,-74.0,20.0,-74.0,21.0,-73.0,21.0,-73.0,20.0,147.45640563964844,2.0204925537109375,Bahamas
1205,0.29711726834987356,0.15461499989032745,-72.0,20.0,-73.0,20.0,-73.0,21.0,-72.0,21.0,-72.0,20.0,22937.37109375,2.122706174850464,Haiti
1206,0.30731397714325287,0.16909509897232056,-71.0,20.0,-72.0,20.0,-72.0,21.0,-71.0,21.0,-71.0,20.0,0.0,2.1987078189849854,
1207,0.3250150282134526,0.11669369041919708,-70.0,20.0,-71.0,20.0,-71.0,21.0,-70.0,21.0,-70.0,20.0,0.0,2.3253517150878906,
1208,0.3408748711242596,0.1948768049478531,-69.0,20.0,-70.0,20.0,-70.0,21.0,-69.0,21.0,-69.0,20.0,0.0,2.4388225078582764,
1210,0.33957115651271313,0.012360579334199429,58.0,20.0,57.0,20.0,57.0,21.0,58.0,21.0,58.0,20.0,285.97662353515625,2.429456949234009,Oman
1211,0.44450100978088736,0.13638775050640106,73.0,20.0,72.0,20.0,72.0,21.0,73.0,21.0,73.0,20.0,212576.4375,3.151975154876709,India
1212,0.40277613972632836,0.13047277927398682,74.0,20.0,73.0,20.0,73.0,21.0,74.0,21.0,74.0,20.0,23416.84765625,2.878589153289795,India
1213,0.33835199073384303,0.0024360434617847204,85.0,20.0,84.0,20.0,84.0,21.0,85.0,21.0,85.0,20.0,0.0,2.4207723140716553,India
1214,0.36704737252111125,0.04888007044792175,86.0,20.0,85.0,20.0,85.0,21.0,86.0,21.0,86.0,20.0,0.0,2.6260762214660645,India
1215,0.47724140933568554,0.04503991827368736,87.0,20.0,86.0,20.0,86.0,21.0,87.0,21.0,87.0,20.0,3272462.5,2.9795713424682617,India
1216,0.46905033389052175,0.17541354894638062,93.0,20.0,92.0,20.0,92.0,21.0,93.0,21.0,93.0,20.0,191236.234375,3.330451726913452,Burma
1217,0.39125291140382673,0.14136967062950134,94.0,20.0,93.0,20.0,93.0,21.0,94.0,21.0,94.0,20.0,271661.3125,2.7631542682647705,Burma
1218,0.39708870373207217,0.15817873179912567,95.0,20.0,94.0,20.0,94.0,21.0,95.0,21.0,95.0,20.0,0.0,2.8410098552703857,Burma
1219,0.3963177329022359,0.02032364532351494,106.0,20.0,105.0,20.0,105.0,21.0,106.0,21.0,106.0,20.0,752351.9375,2.735508918762207,Viet Nam
1220,0.5400157677777974,0.02087564393877983,107.0,20.0,106.0,20.0,106.0,21.0,107.0,21.0,107.0,20.0,7558085.0,2.859152317047119,Viet Nam
1221,0.3902686157151775,0.09465499967336655,109.0,20.0,108.0,20.0,108.0,21.0,109.0,21.0,109.0,20.0,0.0,2.792214870452881,
1222,0.38471079178025996,0.09178456664085388,110.0,20.0,109.0,20.0,109.0,21.0,110.0,21.0,110.0,20.0,77764.75,2.7421162128448486,China
1223,0.41230038099372174,0.10439702123403549,111.0,20.0,110.0,20.0,110.0,21.0,111.0,21.0,111.0,20.0,526191.375,2.8799142837524414,China
1224,0.4308635700143796,0.05591690540313721,112.0,20.0,111.0,20.0,111.0,21.0,112.0,21.0,112.0,20.0,0.0,3.082655429840088,
1225,0.3436960664253199,0.12942899763584137,122.0,20.0,121.0,20.0,121.0,21.0,122.0,21.0,122.0,20.0,0.0,2.4590070247650146,Philippines
1228,0.505802361639715,0.15656733512878418,167.0,20.0,166.0,20.0,166.0,21.0,167.0,21.0,167.0,20.0,0.0,3.618812322616577,
1229,0.2772707298121666,0.021157747134566307,-156.0,19.0,-157.0,19.0,-157.0,20.0,-156.0,20.0,-156.0,19.0,0.0,1.9837604761123657,United States
1233,0.3352384984559514,0.15656733512878418,-105.0,19.0,-106.0,19.0,-106.0,20.0,-105.0,20.0,-105.0,19.0,178.66525268554688,2.398472785949707,Mexico
1234,0.31609906120677067,0.03644953668117523,-104.0,19.0,-105.0,19.0,-105.0,20.0,-104.0,20.0,-104.0,19.0,1429.2857666015625,2.261371612548828,Mexico
1235,0.2927483650746685,0.008029093965888023,-103.0,19.0,-104.0,19.0,-104.0,20.0,-103.0,20.0,-103.0,19.0,0.0,2.094496726989746,Mexico
1236,0.4074292257208944,0.0685572549700737,-96.0,19.0,-97.0,19.0,-97.0,20.0,-96.0,20.0,-96.0,19.0,450447.375,2.8551292419433594,Mexico
1237,0.3928703612726978,0.05787797272205353,-95.0,19.0,-96.0,19.0,-96.0,20.0,-95.0,20.0,-95.0,19.0,11665.8271484375,2.809278964996338,Mexico
1238,0.4379224565846335,0.11989390850067139,-94.0,19.0,-95.0,19.0,-95.0,20.0,-94.0,20.0,-94.0,19.0,0.0,3.1331589221954346,
1239,0.43259420971158324,0.09398119151592255,-93.0,19.0,-94.0,19.0,-94.0,20.0,-93.0,20.0,-93.0,19.0,0.0,3.0950374603271484,
1240,0.401692490578604,0.11177194118499756,-92.0,19.0,-93.0,19.0,-93.0,20.0,-92.0,20.0,-92.0,19.0,0.0,2.873948097229004,
1241,0.38854587376527305,0.04667465761303902,-89.0,19.0,-90.0,19.0,-90.0,20.0,-89.0,20.0,-89.0,19.0,0.0,2.7798893451690674,Mexico
1242,0.3577037712674271,0.14779287576675415,-88.0,19.0,-89.0,19.0,-89.0,20.0,-88.0,20.0,-88.0,19.0,1602.073486328125,2.559013605117798,Mexico
1243,0.27316969956269477,0.1785714030265808,-79.0,19.0,-80.0,19.0,-80.0,20.0,-79.0,20.0,-79.0,19.0,0.0,1.9544192552566528,Cayman Islands
1244,0.25969500966007797,0.1762572079896927,-78.0,19.0,-79.0,19.0,-79.0,20.0,-78.0,20.0,-78.0,19.0,0.0,1.8580132722854614,
1245,0.2863238296735432,0.1748315542936325,-77.0,19.0,-78.0,19.0,-78.0,20.0,-77.0,20.0,-77.0,19.0,3053.3505859375,2.048125982284546,Cuba
1246,0.49611969012705276,0.15656733512878418,-76.0,19.0,-77.0,19.0,-77.0,20.0,-76.0,20.0,-76.0,19.0,0.0,3.54953670501709,Cuba
1247,0.25859109703472,0.1173480749130249,-75.0,19.0,-76.0,19.0,-76.0,20.0,-75.0,20.0,-75.0,19.0,13270.65625,1.8483515977859497,Cuba
1248,0.2856047751394563,0.1502731591463089,-74.0,19.0,-75.0,19.0,-75.0,20.0,-74.0,20.0,-74.0,19.0,366.2920227050781,2.0433385372161865,Cuba
1249,0.244875436696273,0.11717022955417633,-73.0,19.0,-74.0,19.0,-74.0,20.0,-73.0,20.0,-73.0,19.0,0.0,1.7519851922988892,Haiti
1250,0.2516209175114844,0.05254248529672623,-72.0,19.0,-73.0,19.0,-73.0,20.0,-72.0,20.0,-72.0,19.0,336233.09375,1.75556218624115,Haiti
1251,0.26747356424825147,0.1087871566414833,-71.0,19.0,-72.0,19.0,-72.0,20.0,-71.0,20.0,-71.0,19.0,22535.8984375,1.9106707572937012,Dominican Republic
1252,0.29011074504905976,0.11965825408697128,-70.0,19.0,-71.0,19.0,-71.0,20.0,-70.0,20.0,-70.0,19.0,26077.521484375,2.072160005569458,Dominican Republic
1253,0.3385366090439143,0.1501254290342331,-69.0,19.0,-70.0,19.0,-70.0,20.0,-69.0,20.0,-69.0,19.0,76079.1015625,2.411982536315918,Dominican Republic
1254,0.3168979783491278,0.1236640065908432,-68.0,19.0,-69.0,19.0,-69.0,20.0,-68.0,20.0,-68.0,19.0,324.8004150390625,2.2672343254089355,Dominican Republic
1255,0.3217397291046017,0.15318264067173004,-67.0,19.0,-68.0,19.0,-68.0,20.0,-67.0,20.0,-67.0,19.0,0.0,2.3019182682037354,
1256,0.3326432523896434,0.1852354109287262,-66.0,19.0,-67.0,19.0,-67.0,20.0,-66.0,20.0,-66.0,19.0,0.0,2.3799285888671875,
1257,0.3701304931123479,0.17007088661193848,-65.0,19.0,-66.0,19.0,-66.0,20.0,-65.0,20.0,-65.0,19.0,0.0,2.648134708404541,
1258,0.35719491610343007,0.11590118706226349,-64.0,19.0,-65.0,19.0,-65.0,20.0,-64.0,20.0,-64.0,19.0,0.0,2.5555858612060547,
1259,0.4250958484941479,0.15677127242088318,-63.0,19.0,-64.0,19.0,-64.0,20.0,-63.0,20.0,-63.0,19.0,0.0,3.0413897037506104,
1261,0.3805871771841612,0.012801103293895721,57.0,19.0,56.0,19.0,56.0,20.0,57.0,20.0,57.0,19.0,0.0,2.7229480743408203,Oman
1262,0.40503944228128486,0.02087564393877983,58.0,19.0,57.0,19.0,57.0,20.0,58.0,20.0,58.0,19.0,29.046829223632812,2.897890329360962,Oman
1263,0.5011062851387851,0.09668806940317154,73.0,19.0,72.0,19.0,72.0,20.0,73.0,20.0,73.0,19.0,3286397.5,3.148463010787964,India
1264,0.3651359121111946,0.14597254991531372,74.0,19.0,73.0,19.0,73.0,20.0,74.0,20.0,74.0,19.0,226085.28125,2.5823545455932617,India
1267,0.4194685633326366,0.15609531104564667,94.0,19.0,93.0,19.0,93.0,20.0,94.0,20.0,94.0,19.0,86443.4296875,2.989640712738037,Burma
1268,0.39408807401258444,0.168638214468956,95.0,19.0,94.0,19.0,94.0,20.0,95.0,20.0,95.0,19.0,11602.681640625,2.8179996013641357,Burma
1269,0.4275477082400762,0.03744001314043999,106.0,19.0,105.0,19.0,105.0,20.0,106.0,20.0,106.0,19.0,1031498.25,2.921849250793457,Viet Nam
1270,0.4062621190903335,0.06787827610969543,107.0,19.0,106.0,19.0,106.0,20.0,107.0,20.0,107.0,19.0,50192.92578125,2.8999714851379395,Viet Nam
1271,0.41154983748224483,0.034979142248630524,109.0,19.0,108.0,19.0,108.0,20.0,109.0,20.0,109.0,19.0,36287.140625,2.9396510124206543,China
1272,0.374068333264529,0.05207597836852074,110.0,19.0,109.0,19.0,109.0,20.0,110.0,20.0,110.0,19.0,20257.859375,2.6736161708831787,China
1273,0.40947615230311923,0.02876732312142849,111.0,19.0,110.0,19.0,110.0,20.0,111.0,20.0,111.0,19.0,352403.125,2.8828039169311523,China
1274,0.32333067531371135,0.10495029389858246,121.0,19.0,120.0,19.0,120.0,20.0,121.0,20.0,121.0,19.0,0.0,2.313300848007202,
1275,0.356003722538208,0.11315769702196121,122.0,19.0,121.0,19.0,121.0,20.0,122.0,20.0,122.0,19.0,0.0,2.5470633506774902,Philippines
1276,0.34374501912904376,0.14316967129707336,123.0,19.0,122.0,19.0,122.0,20.0,123.0,20.0,123.0,19.0,0.0,2.459357261657715,Philippines
1278,0.3586605505280015,0.054798565804958344,-103.0,18.0,-104.0,18.0,-104.0,19.0,-103.0,19.0,-103.0,18.0,1409.333251953125,2.565884590148926,Mexico
1279,0.31479473123775775,0.1129867359995842,-102.0,18.0,-103.0,18.0,-103.0,19.0,-102.0,19.0,-102.0,18.0,2017.615234375,2.2519614696502686,Mexico
1280,0.3180982344469279,0.11084412783384323,-101.0,18.0,-102.0,18.0,-102.0,19.0,-101.0,19.0,-101.0,18.0,0.0,2.275864839553833,Mexico
1281,0.38001467381453896,0.17540329694747925,-89.0,18.0,-90.0,18.0,-90.0,19.0,-89.0,19.0,-89.0,18.0,0.0,2.7188520431518555,Mexico
1282,0.37751393988020476,0.1830521821975708,-88.0,18.0,-89.0,18.0,-89.0,19.0,-88.0,19.0,-88.0,18.0,214683.859375,2.6724295616149902,Mexico
1283,0.49611969012705276,0.15656733512878418,-84.0,18.0,-85.0,18.0,-85.0,19.0,-84.0,19.0,-84.0,18.0,0.0,3.54953670501709,
1284,0.32335950190621243,0.13800479471683502,-78.0,18.0,-79.0,18.0,-79.0,19.0,-78.0,19.0,-78.0,18.0,13073.080078125,2.311769723892212,Jamaica
1285,0.3069311434317759,0.1422400325536728,-77.0,18.0,-78.0,18.0,-78.0,19.0,-77.0,19.0,-77.0,18.0,23963.9609375,2.192784070968628,Jamaica
1286,0.2926085612327736,0.0959576889872551,-72.0,18.0,-73.0,18.0,-73.0,19.0,-72.0,19.0,-72.0,18.0,199355.96875,2.067002773284912,Haiti
1287,0.3037119217783101,0.173908531665802,-68.0,18.0,-69.0,18.0,-69.0,19.0,-68.0,19.0,-68.0,18.0,46512.60546875,2.166755199432373,Dominican Republic
1288,0.29709458397694244,0.1968381255865097,-67.0,18.0,-68.0,18.0,-68.0,19.0,-67.0,19.0,-67.0,18.0,7676.1630859375,2.1245720386505127,Puerto Rico
1289,0.2491937686551588,0.1976652890443802,-66.0,18.0,-67.0,18.0,-67.0,19.0,-66.0,19.0,-66.0,18.0,314647.0625,1.7410656213760376,Puerto Rico
1290,0.31970562592821244,0.16649962961673737,-65.0,18.0,-66.0,18.0,-66.0,19.0,-65.0,19.0,-65.0,18.0,226102.625,2.257316827774048,Puerto Rico
1292,0.3440162084434783,0.1572990119457245,-63.0,18.0,-64.0,18.0,-64.0,19.0,-63.0,19.0,-63.0,18.0,0.0,2.4612975120544434,Anguilla
1293,0.3710162404676772,0.14349739253520966,-62.0,18.0,-63.0,18.0,-63.0,19.0,-62.0,19.0,-62.0,18.0,0.0,2.6544718742370605,Anguilla
1297,0.3306103322462323,0.05549221858382225,55.0,18.0,54.0,18.0,54.0,19.0,55.0,19.0,55.0,18.0,0.0,2.3653838634490967,Oman
1298,0.3008241949121379,0.08263275772333145,56.0,18.0,55.0,18.0,55.0,19.0,56.0,19.0,56.0,18.0,0.0,2.152276039123535,Oman
1299,0.36023942366589906,0.06478648632764816,57.0,18.0,56.0,18.0,56.0,19.0,57.0,19.0,57.0,18.0,832.923828125,2.5772573947906494,Oman
1300,0.4302250843031429,0.020789023488759995,74.0,18.0,73.0,18.0,73.0,19.0,74.0,19.0,74.0,18.0,116501.59375,3.0626046657562256,India
1303,0.3500919550028456,0.17920029163360596,95.0,18.0,94.0,18.0,94.0,19.0,95.0,19.0,95.0,18.0,8803.9345703125,2.5035970211029053,Burma
1306,0.4295953588832758,0.05686219781637192,107.0,18.0,106.0,18.0,106.0,19.0,107.0,19.0,107.0,18.0,70192.3671875,3.064253568649292,Viet Nam
1307,0.4512144319368639,0.042700182646512985,108.0,18.0,107.0,18.0,107.0,19.0,108.0,19.0,108.0,18.0,0.0,3.228257656097412,
1308,0.3347161944508028,0.14011380076408386,121.0,18.0,120.0,18.0,120.0,19.0,121.0,19.0,121.0,18.0,0.0,2.3947596549987793,Philippines
1309,0.323615993931331,0.15484629571437836,123.0,18.0,122.0,18.0,122.0,19.0,123.0,19.0,123.0,18.0,0.0,2.3153421878814697,Philippines
1311,0.4086907277814125,0.15656733512878418,-170.0,17.0,-171.0,17.0,-171.0,18.0,-170.0,18.0,-170.0,17.0,0.0,2.9240176677703857,
