,UN_cur,NCP_cur,population,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5
1185,2.0059516429901123,0.0897611603140831,0.0,-157.0,20.0,-158.0,20.0,-158.0,21.0,-157.0,21.0,-157.0,20.0
1186,2.022951364517212,0.0258836317807436,188.47796630859375,-156.0,20.0,-157.0,20.0,-157.0,21.0,-156.0,21.0,-156.0,20.0
1189,2.11014986038208,0.09766759723424911,0.0,-106.0,20.0,-107.0,20.0,-107.0,21.0,-106.0,21.0,-106.0,20.0
1190,2.068228006362915,0.09532089531421661,19516.94140625,-105.0,20.0,-106.0,20.0,-106.0,21.0,-105.0,21.0,-105.0,20.0
1191,2.4446804523468018,0.08485518395900726,125283.0703125,-97.0,20.0,-98.0,20.0,-98.0,21.0,-97.0,21.0,-97.0,20.0
1192,2.703657388687134,0.12074171006679535,10800.345703125,-96.0,20.0,-97.0,20.0,-97.0,21.0,-96.0,21.0,-96.0,20.0
1193,2.6067774295806885,0.1480816900730133,0.0,-92.0,20.0,-93.0,20.0,-93.0,21.0,-92.0,21.0,-92.0,20.0
1194,2.6043691635131836,0.08877991139888763,0.0,-91.0,20.0,-92.0,20.0,-92.0,21.0,-91.0,21.0,-91.0,20.0
1195,2.453113317489624,0.09520167857408524,0.0,-88.0,20.0,-89.0,20.0,-89.0,21.0,-88.0,21.0,-88.0,20.0
1196,2.0169596672058105,0.1986992508172989,0.0,-82.0,20.0,-83.0,20.0,-83.0,21.0,-82.0,21.0,-82.0,20.0
1197,1.9996832609176636,0.20460428297519684,0.0,-81.0,20.0,-82.0,20.0,-82.0,21.0,-81.0,21.0,-81.0,20.0
1198,2.1339945793151855,0.16729776561260223,0.0,-80.0,20.0,-81.0,20.0,-81.0,21.0,-80.0,21.0,-80.0,20.0
1199,1.5846022367477417,0.1816210299730301,11843.341796875,-78.0,20.0,-79.0,20.0,-79.0,21.0,-78.0,21.0,-78.0,20.0
1200,1.490229606628418,0.1696847826242447,74885.6796875,-77.0,20.0,-78.0,20.0,-78.0,21.0,-77.0,21.0,-77.0,20.0
1201,1.603569507598877,0.16244091093540192,20501.072265625,-76.0,20.0,-77.0,20.0,-77.0,21.0,-76.0,21.0,-76.0,20.0
1202,1.4809865951538086,0.16771191358566284,43903.734375,-75.0,20.0,-76.0,20.0,-76.0,21.0,-75.0,21.0,-75.0,20.0
1203,1.6176800727844238,0.15684816241264343,13983.236328125,-74.0,20.0,-75.0,20.0,-75.0,21.0,-74.0,21.0,-74.0,20.0
1204,1.7287925481796265,0.1424272209405899,147.45640563964844,-73.0,20.0,-74.0,20.0,-74.0,21.0,-73.0,21.0,-73.0,20.0
1205,1.7993996143341064,0.15461499989032745,22937.37109375,-72.0,20.0,-73.0,20.0,-73.0,21.0,-72.0,21.0,-72.0,20.0
1206,1.8276643753051758,0.16909509897232056,0.0,-71.0,20.0,-72.0,20.0,-72.0,21.0,-71.0,21.0,-71.0,20.0
1207,2.047846555709839,0.11669369041919708,0.0,-70.0,20.0,-71.0,20.0,-71.0,21.0,-70.0,21.0,-70.0,20.0
1208,1.964683175086975,0.1948768049478531,0.0,-69.0,20.0,-70.0,20.0,-70.0,21.0,-69.0,21.0,-69.0,20.0
1210,2.3997232913970947,0.012360579334199429,285.97662353515625,58.0,20.0,57.0,20.0,57.0,21.0,58.0,21.0,58.0,20.0
1211,2.7273662090301514,0.13638775050640106,212576.4375,73.0,20.0,72.0,20.0,72.0,21.0,73.0,21.0,73.0,20.0
1212,2.4995458126068115,0.13047277927398682,23416.84765625,74.0,20.0,73.0,20.0,73.0,21.0,74.0,21.0,74.0,20.0
1213,2.4142675399780273,0.0024360434617847204,0.0,85.0,20.0,84.0,20.0,84.0,21.0,85.0,21.0,85.0,20.0
1214,2.502392530441284,0.04888007044792175,0.0,86.0,20.0,85.0,20.0,85.0,21.0,86.0,21.0,86.0,20.0
1215,2.8465662002563477,0.04503991827368736,3272462.5,87.0,20.0,86.0,20.0,86.0,21.0,87.0,21.0,87.0,20.0
1216,2.742586135864258,0.17541354894638062,191236.234375,93.0,20.0,92.0,20.0,92.0,21.0,93.0,21.0,93.0,20.0
1217,2.378288507461548,0.14136967062950134,271661.3125,94.0,20.0,93.0,20.0,93.0,21.0,94.0,21.0,94.0,20.0
1218,2.3914036750793457,0.15817873179912567,0.0,95.0,20.0,94.0,20.0,94.0,21.0,95.0,21.0,95.0,20.0
1219,2.6805522441864014,0.02032364532351494,752351.9375,106.0,20.0,105.0,20.0,105.0,21.0,106.0,21.0,106.0,20.0
1220,2.7950167655944824,0.02087564393877983,7558085.0,107.0,20.0,106.0,20.0,106.0,21.0,107.0,21.0,107.0,20.0
1221,2.525970935821533,0.09465499967336655,0.0,109.0,20.0,108.0,20.0,108.0,21.0,109.0,21.0,109.0,20.0
1222,2.489311456680298,0.09178456664085388,77764.75,110.0,20.0,109.0,20.0,109.0,21.0,110.0,21.0,110.0,20.0
1223,2.581336736679077,0.10439702123403549,526191.375,111.0,20.0,110.0,20.0,110.0,21.0,111.0,21.0,111.0,20.0
1224,2.916930675506592,0.05591690540313721,0.0,112.0,20.0,111.0,20.0,111.0,21.0,112.0,21.0,112.0,20.0
1225,2.144754648208618,0.12942899763584137,0.0,122.0,20.0,121.0,20.0,121.0,21.0,122.0,21.0,122.0,20.0
1228,3.0522243976593018,0.15656733512878418,0.0,167.0,20.0,166.0,20.0,166.0,21.0,167.0,21.0,167.0,20.0
1229,1.9393483400344849,0.021157747134566307,0.0,-156.0,19.0,-157.0,19.0,-157.0,20.0,-156.0,20.0,-156.0,19.0
1233,2.0229504108428955,0.15656733512878418,178.66525268554688,-105.0,19.0,-106.0,19.0,-106.0,20.0,-105.0,20.0,-105.0,19.0
1234,2.1740705966949463,0.03644953668117523,1429.2857666015625,-104.0,19.0,-105.0,19.0,-105.0,20.0,-104.0,20.0,-104.0,19.0
1235,2.075899839401245,0.008029093965888023,0.0,-103.0,19.0,-104.0,19.0,-104.0,20.0,-103.0,20.0,-103.0,19.0
1236,2.6663241386413574,0.0685572549700737,450447.375,-96.0,19.0,-97.0,19.0,-97.0,20.0,-96.0,20.0,-96.0,19.0
1237,2.6544721126556396,0.05787797272205353,11665.8271484375,-95.0,19.0,-96.0,19.0,-96.0,20.0,-95.0,20.0,-95.0,19.0
1238,2.765498638153076,0.11989390850067139,0.0,-94.0,19.0,-95.0,19.0,-95.0,20.0,-94.0,20.0,-94.0,19.0
1239,2.815873622894287,0.09398119151592255,0.0,-93.0,19.0,-94.0,19.0,-94.0,20.0,-93.0,20.0,-93.0,19.0
1240,2.5539278984069824,0.11177194118499756,0.0,-92.0,19.0,-93.0,19.0,-93.0,20.0,-92.0,20.0,-92.0,19.0
1241,2.6493723392486572,0.04667465761303902,0.0,-89.0,19.0,-90.0,19.0,-90.0,20.0,-89.0,20.0,-89.0,19.0
1242,2.173713207244873,0.14779287576675415,1602.073486328125,-88.0,19.0,-89.0,19.0,-89.0,20.0,-88.0,20.0,-88.0,19.0
1243,1.6040191650390625,0.1785714030265808,0.0,-79.0,19.0,-80.0,19.0,-80.0,20.0,-79.0,20.0,-79.0,19.0
1244,1.5300222635269165,0.1762572079896927,0.0,-78.0,19.0,-79.0,19.0,-79.0,20.0,-78.0,20.0,-78.0,19.0
1245,1.6900259256362915,0.1748315542936325,3053.3505859375,-77.0,19.0,-78.0,19.0,-78.0,20.0,-77.0,20.0,-77.0,19.0
1246,2.993795156478882,0.15656733512878418,0.0,-76.0,19.0,-77.0,19.0,-77.0,20.0,-76.0,20.0,-76.0,19.0
1247,1.628254771232605,0.1173480749130249,13270.65625,-75.0,19.0,-76.0,19.0,-76.0,20.0,-75.0,20.0,-75.0,19.0
1248,1.7375248670578003,0.1502731591463089,366.2920227050781,-74.0,19.0,-75.0,19.0,-75.0,20.0,-74.0,20.0,-74.0,19.0
1249,1.5483630895614624,0.11717022955417633,0.0,-73.0,19.0,-74.0,19.0,-74.0,20.0,-73.0,20.0,-73.0,19.0
1250,1.6555742025375366,0.05254248529672623,336233.09375,-72.0,19.0,-73.0,19.0,-73.0,20.0,-72.0,20.0,-72.0,19.0
1251,1.7030242681503296,0.1087871566414833,22535.8984375,-71.0,19.0,-72.0,19.0,-72.0,20.0,-71.0,20.0,-71.0,19.0
1252,1.8246800899505615,0.11965825408697128,26077.521484375,-70.0,19.0,-71.0,19.0,-71.0,20.0,-70.0,20.0,-70.0,19.0
1253,2.0438072681427,0.1501254290342331,76079.1015625,-69.0,19.0,-70.0,19.0,-70.0,20.0,-69.0,20.0,-69.0,19.0
1254,1.9866104125976562,0.1236640065908432,324.8004150390625,-68.0,19.0,-69.0,19.0,-69.0,20.0,-68.0,20.0,-68.0,19.0
1255,1.944549798965454,0.15318264067173004,0.0,-67.0,19.0,-68.0,19.0,-68.0,20.0,-67.0,20.0,-67.0,19.0
1256,1.9367338418960571,0.1852354109287262,0.0,-66.0,19.0,-67.0,19.0,-67.0,20.0,-66.0,20.0,-66.0,19.0
1257,2.197378158569336,0.17007088661193848,0.0,-65.0,19.0,-66.0,19.0,-66.0,20.0,-65.0,20.0,-65.0,19.0
1258,2.246264934539795,0.11590118706226349,0.0,-64.0,19.0,-65.0,19.0,-65.0,20.0,-64.0,20.0,-64.0,19.0
1259,2.5645623207092285,0.15677127242088318,0.0,-63.0,19.0,-64.0,19.0,-64.0,20.0,-63.0,20.0,-63.0,19.0
1261,2.6895153522491455,0.012801103293895721,0.0,57.0,19.0,56.0,19.0,56.0,20.0,57.0,20.0,57.0,19.0
1262,2.841259002685547,0.02087564393877983,29.046829223632812,58.0,19.0,57.0,19.0,57.0,20.0,58.0,20.0,58.0,19.0
1263,2.859891414642334,0.09668806940317154,3286397.5,73.0,19.0,72.0,19.0,72.0,20.0,73.0,20.0,73.0,19.0
1264,2.2080492973327637,0.14597254991531372,226085.28125,74.0,19.0,73.0,19.0,73.0,20.0,74.0,20.0,74.0,19.0
1267,2.5214290618896484,0.15609531104564667,86443.4296875,94.0,19.0,93.0,19.0,93.0,20.0,94.0,20.0,94.0,19.0
1268,2.34305477142334,0.168638214468956,11602.681640625,95.0,19.0,94.0,19.0,94.0,20.0,95.0,20.0,95.0,19.0
1269,2.8208882808685303,0.03744001314043999,1031498.25,106.0,19.0,105.0,19.0,105.0,20.0,106.0,20.0,106.0,19.0
1270,2.7112178802490234,0.06787827610969543,50192.92578125,107.0,19.0,106.0,19.0,106.0,20.0,107.0,20.0,107.0,19.0
1271,2.84000563621521,0.034979142248630524,36287.140625,109.0,19.0,108.0,19.0,108.0,20.0,109.0,20.0,109.0,19.0
1272,2.52862286567688,0.05207597836852074,20257.859375,110.0,19.0,109.0,19.0,109.0,20.0,110.0,20.0,110.0,19.0
1273,2.801387310028076,0.02876732312142849,352403.125,111.0,19.0,110.0,19.0,110.0,20.0,111.0,20.0,111.0,19.0
1274,2.0658998489379883,0.10495029389858246,0.0,121.0,19.0,120.0,19.0,120.0,20.0,121.0,20.0,121.0,19.0
1275,2.2622780799865723,0.11315769702196121,0.0,122.0,19.0,121.0,19.0,121.0,20.0,122.0,20.0,122.0,19.0
1276,2.098384141921997,0.14316967129707336,0.0,123.0,19.0,122.0,19.0,122.0,20.0,123.0,20.0,123.0,19.0
1278,2.427814483642578,0.054798565804958344,1409.333251953125,-103.0,18.0,-104.0,18.0,-104.0,19.0,-103.0,19.0,-103.0,18.0
1279,1.998019814491272,0.1129867359995842,2017.615234375,-102.0,18.0,-103.0,18.0,-103.0,19.0,-102.0,19.0,-102.0,18.0
1280,2.024289131164551,0.11084412783384323,0.0,-101.0,18.0,-102.0,18.0,-102.0,19.0,-101.0,19.0,-101.0,18.0
1281,2.241361379623413,0.17540329694747925,0.0,-89.0,18.0,-90.0,18.0,-90.0,19.0,-89.0,19.0,-89.0,18.0
1282,2.1821374893188477,0.1830521821975708,214683.859375,-88.0,18.0,-89.0,18.0,-89.0,19.0,-88.0,19.0,-88.0,18.0
1283,2.993795156478882,0.15656733512878418,0.0,-84.0,18.0,-85.0,18.0,-85.0,19.0,-84.0,19.0,-84.0,18.0
1284,1.9822676181793213,0.13800479471683502,13073.080078125,-78.0,18.0,-79.0,18.0,-79.0,19.0,-78.0,19.0,-78.0,18.0
1285,1.8667978048324585,0.1422400325536728,23963.9609375,-77.0,18.0,-78.0,18.0,-78.0,19.0,-77.0,19.0,-77.0,18.0
1286,1.8576250076293945,0.0959576889872551,199355.96875,-72.0,18.0,-73.0,18.0,-73.0,19.0,-72.0,19.0,-72.0,18.0
1287,1.7867276668548584,0.173908531665802,46512.60546875,-68.0,18.0,-69.0,18.0,-69.0,19.0,-68.0,19.0,-68.0,18.0
1288,1.7044808864593506,0.1968381255865097,7676.1630859375,-67.0,18.0,-68.0,18.0,-68.0,19.0,-67.0,19.0,-67.0,18.0
1289,1.3961756229400635,0.1976652890443802,314647.0625,-66.0,18.0,-67.0,18.0,-67.0,19.0,-66.0,19.0,-66.0,18.0
1290,1.8807361125946045,0.16649962961673737,226102.625,-65.0,18.0,-66.0,18.0,-66.0,19.0,-65.0,19.0,-65.0,18.0
1292,2.072282075881958,0.1572990119457245,0.0,-63.0,18.0,-64.0,18.0,-64.0,19.0,-63.0,19.0,-63.0,18.0
1293,2.26334810256958,0.14349739253520966,0.0,-62.0,18.0,-63.0,18.0,-63.0,19.0,-62.0,19.0,-62.0,18.0
1297,2.2297585010528564,0.05549221858382225,0.0,55.0,18.0,54.0,18.0,54.0,19.0,55.0,19.0,55.0,18.0
1298,1.979874849319458,0.08263275772333145,0.0,56.0,18.0,55.0,18.0,55.0,19.0,56.0,19.0,56.0,18.0
1299,2.4023728370666504,0.06478648632764816,832.923828125,57.0,18.0,56.0,18.0,56.0,19.0,57.0,19.0,57.0,18.0
1300,2.995488405227661,0.020789023488759995,116501.59375,74.0,18.0,73.0,18.0,73.0,19.0,74.0,19.0,74.0,18.0
1303,2.052337408065796,0.17920029163360596,8803.9345703125,95.0,18.0,94.0,18.0,94.0,19.0,95.0,19.0,95.0,18.0
1306,2.904721260070801,0.05686219781637192,70192.3671875,107.0,18.0,106.0,18.0,106.0,19.0,107.0,19.0,107.0,18.0
1307,3.090190887451172,0.042700182646512985,0.0,108.0,18.0,107.0,18.0,107.0,19.0,108.0,19.0,108.0,18.0
1308,2.0594606399536133,0.14011380076408386,0.0,121.0,18.0,120.0,18.0,120.0,19.0,121.0,19.0,121.0,18.0
1309,1.955231785774231,0.15484629571437836,0.0,123.0,18.0,122.0,18.0,122.0,19.0,123.0,19.0,123.0,18.0
1311,2.466212034225464,0.15656733512878418,0.0,-170.0,17.0,-171.0,17.0,-171.0,18.0,-170.0,18.0,-170.0,17.0
1312,1.8618520498275757,0.15656733512878418,908.3422241210938,-101.0,17.0,-102.0,17.0,-102.0,18.0,-101.0,18.0,-101.0,17.0
1313,2.1514217853546143,0.08595853298902512,864.4637451171875,-100.0,17.0,-101.0,17.0,-101.0,18.0,-100.0,18.0,-100.0,17.0
1314,2.216719150543213,0.10722490400075912,0.0,-99.0,17.0,-100.0,17.0,-100.0,18.0,-99.0,18.0,-99.0,17.0
1315,2.08821439743042,0.10437822341918945,0.0,-98.0,17.0,-99.0,17.0,-99.0,18.0,-98.0,18.0,-98.0,17.0
1316,1.8762770891189575,0.12525387108325958,0.0,-96.0,17.0,-97.0,17.0,-97.0,18.0,-96.0,18.0,-96.0,17.0
1317,2.1561901569366455,0.11829531937837601,256.2283630371094,-95.0,17.0,-96.0,17.0,-96.0,18.0,-95.0,18.0,-95.0,17.0
1318,2.0421884059906006,0.14084024727344513,0.0,-89.0,17.0,-90.0,17.0,-90.0,18.0,-89.0,18.0,-89.0,17.0
1319,2.2192094326019287,0.15819887816905975,42370.8046875,-88.0,17.0,-89.0,17.0,-89.0,18.0,-88.0,18.0,-88.0,17.0
1320,2.026130199432373,0.1658082902431488,519.3451538085938,-87.0,17.0,-88.0,17.0,-88.0,18.0,-87.0,18.0,-87.0,17.0
1321,2.18863582611084,0.16297243535518646,0.0,-86.0,17.0,-87.0,17.0,-87.0,18.0,-86.0,18.0,-86.0,17.0
1322,2.8536384105682373,0.15656733512878418,0.0,-84.0,17.0,-85.0,17.0,-85.0,18.0,-84.0,18.0,-84.0,17.0
1323,2.0210447311401367,0.1250080168247223,0.0,-63.0,17.0,-64.0,17.0,-64.0,18.0,-63.0,18.0,-63.0,17.0
1324,1.8744934797286987,0.13201627135276794,14214.9814453125,-62.0,17.0,-63.0,17.0,-63.0,18.0,-62.0,18.0,-62.0,17.0
1328,2.7020506858825684,0.016429904848337173,0.0,-17.0,17.0,-18.0,17.0,-18.0,18.0,-17.0,18.0,-17.0,17.0
1331,2.2111475467681885,0.0840824544429779,3084.581298828125,55.0,17.0,54.0,17.0,54.0,18.0,55.0,18.0,55.0,17.0
1332,2.9412314891815186,0.02557266503572464,32351.48828125,74.0,17.0,73.0,17.0,73.0,18.0,74.0,18.0,74.0,17.0
1333,2.5738441944122314,0.04824458435177803,219036.3125,82.0,17.0,81.0,17.0,81.0,18.0,82.0,18.0,82.0,17.0
1334,2.3664391040802,0.10036367923021317,314482.8125,83.0,17.0,82.0,17.0,82.0,18.0,83.0,18.0,83.0,17.0
1335,2.3425674438476562,0.13466103374958038,27878.85546875,95.0,17.0,94.0,17.0,94.0,18.0,95.0,18.0,95.0,17.0
1336,2.812049388885498,0.0681653693318367,1097727.5,96.0,17.0,95.0,17.0,95.0,18.0,96.0,18.0,96.0,17.0
1337,3.0609679222106934,0.018720006570219994,948129.0625,97.0,17.0,96.0,17.0,96.0,18.0,97.0,18.0,97.0,17.0
1338,3.062152624130249,0.04345102608203888,42695.390625,98.0,17.0,97.0,17.0,97.0,18.0,98.0,18.0,98.0,17.0
1340,2.352508306503296,0.0585954412817955,0.0,109.0,17.0,108.0,17.0,108.0,18.0,109.0,18.0,109.0,17.0
1341,2.8449478149414062,0.15901465713977814,0.0,112.0,17.0,111.0,17.0,111.0,18.0,112.0,18.0,112.0,17.0
1342,2.7682294845581055,0.15656733512878418,0.0,113.0,17.0,112.0,17.0,112.0,18.0,113.0,18.0,113.0,17.0
1343,2.1455633640289307,0.1183658242225647,0.0,120.0,17.0,119.0,17.0,119.0,18.0,120.0,18.0,120.0,17.0
1344,2.1837992668151855,0.12236490845680237,32277.1875,121.0,17.0,120.0,17.0,120.0,18.0,121.0,18.0,121.0,17.0
1345,1.825594186782837,0.10959713160991669,0.0,122.0,17.0,121.0,17.0,121.0,18.0,122.0,18.0,122.0,17.0
1346,1.9681918621063232,0.1475422978401184,2441.553466796875,123.0,17.0,122.0,17.0,122.0,18.0,123.0,18.0,123.0,17.0
1348,3.1072325706481934,0.15656733512878418,0.0,147.0,17.0,146.0,17.0,146.0,18.0,147.0,18.0,147.0,17.0
1349,2.3261830806732178,0.009530185721814632,1516.2572021484375,-98.0,16.0,-99.0,16.0,-99.0,17.0,-98.0,17.0,-98.0,16.0
1350,2.1908888816833496,0.02109772525727749,1028.626708984375,-97.0,16.0,-98.0,16.0,-98.0,17.0,-97.0,17.0,-97.0,16.0
1351,1.783729910850525,0.14713557064533234,0.0,-96.0,16.0,-97.0,16.0,-97.0,17.0,-96.0,17.0,-96.0,16.0
1353,2.3150722980499268,0.14218007028102875,15759.0537109375,-94.0,16.0,-95.0,16.0,-95.0,17.0,-94.0,17.0,-94.0,16.0
1354,2.618666648864746,0.11253277212381363,10842.8837890625,-93.0,16.0,-94.0,16.0,-94.0,17.0,-93.0,17.0,-93.0,16.0
1355,2.0234668254852295,0.06841827929019928,0.0,-89.0,16.0,-90.0,16.0,-90.0,17.0,-89.0,17.0,-89.0,16.0
1356,2.093771457672119,0.05906432494521141,5022.9140625,-88.0,16.0,-89.0,16.0,-89.0,17.0,-88.0,17.0,-88.0,16.0
1357,1.951011300086975,0.0670153796672821,0.0,-87.0,16.0,-88.0,16.0,-88.0,17.0,-87.0,17.0,-87.0,16.0
1358,2.188392400741577,0.08261170983314514,0.0,-86.0,16.0,-87.0,16.0,-87.0,17.0,-86.0,17.0,-86.0,16.0
1359,2.636207342147827,0.09443669021129608,1345.779296875,-85.0,16.0,-86.0,16.0,-86.0,17.0,-85.0,17.0,-85.0,16.0
1360,2.661175012588501,0.07379765063524246,0.0,-84.0,16.0,-85.0,16.0,-85.0,17.0,-84.0,17.0,-84.0,16.0
1361,2.5064032077789307,0.15656733512878418,0.0,-83.0,16.0,-84.0,16.0,-84.0,17.0,-83.0,17.0,-83.0,16.0
1363,2.084526777267456,0.10931525379419327,0.0,-62.0,16.0,-63.0,16.0,-63.0,17.0,-62.0,17.0,-62.0,16.0
1368,2.813997983932495,0.018618818372488022,0.0,-17.0,16.0,-18.0,16.0,-18.0,17.0,-17.0,17.0,-17.0,16.0
1374,2.376952886581421,0.06832028925418854,2473216.5,81.0,16.0,80.0,16.0,80.0,17.0,81.0,17.0,81.0,16.0
1375,2.474709987640381,0.07004328072071075,3543328.0,82.0,16.0,81.0,16.0,81.0,17.0,82.0,17.0,82.0,16.0
1376,3.0010616779327393,0.09836386144161224,114539.3671875,95.0,16.0,94.0,16.0,94.0,17.0,95.0,17.0,95.0,16.0
1377,2.887685775756836,0.13814765214920044,1377550.75,96.0,16.0,95.0,16.0,95.0,17.0,96.0,17.0,96.0,16.0
1378,3.1240501403808594,0.07147639244794846,112193.109375,98.0,16.0,97.0,16.0,97.0,17.0,98.0,17.0,98.0,16.0
1379,2.6647136211395264,0.04069620370864868,178698.90625,109.0,16.0,108.0,16.0,108.0,17.0,109.0,17.0,109.0,16.0
1380,2.982546329498291,0.15656733512878418,0.0,110.0,16.0,109.0,16.0,109.0,17.0,110.0,17.0,110.0,16.0
1381,2.7682294845581055,0.15656733512878418,0.0,112.0,16.0,111.0,16.0,111.0,17.0,112.0,17.0,112.0,16.0
1382,1.9686545133590698,0.19802778959274292,55397.37109375,120.0,16.0,119.0,16.0,119.0,17.0,120.0,17.0,120.0,16.0
1383,2.2990198135375977,0.10465005040168762,29386.08203125,121.0,16.0,120.0,16.0,120.0,17.0,121.0,17.0,121.0,16.0
1384,1.9720219373703003,0.1244053989648819,1918.880859375,122.0,16.0,121.0,16.0,121.0,17.0,122.0,17.0,122.0,16.0
1385,1.9220621585845947,0.19436556100845337,7805.0166015625,123.0,16.0,122.0,16.0,122.0,17.0,123.0,17.0,123.0,16.0
1386,2.2072010040283203,0.15605638921260834,0.0,146.0,16.0,145.0,16.0,145.0,17.0,146.0,17.0,146.0,16.0
1387,2.6310648918151855,0.14378632605075836,10762.5390625,-93.0,15.0,-94.0,15.0,-94.0,16.0,-93.0,16.0,-93.0,15.0
1388,2.502021551132202,0.15504726767539978,9276.623046875,-92.0,15.0,-93.0,15.0,-93.0,16.0,-92.0,16.0,-92.0,15.0
1389,2.2899694442749023,0.1411399394273758,18785.373046875,-84.0,15.0,-85.0,15.0,-85.0,16.0,-84.0,16.0,-84.0,15.0
1390,2.3910951614379883,0.15792642533779144,28790.296875,-83.0,15.0,-84.0,15.0,-84.0,16.0,-83.0,16.0,-83.0,15.0
1391,2.466212034225464,0.15656733512878418,0.0,-81.0,15.0,-82.0,15.0,-82.0,16.0,-81.0,16.0,-81.0,15.0
1392,1.8471440076828003,0.0680747777223587,0.0,-62.0,15.0,-63.0,15.0,-63.0,16.0,-62.0,16.0,-62.0,15.0
1393,1.996216893196106,0.15234871208667755,46302.515625,-61.0,15.0,-62.0,15.0,-62.0,16.0,-61.0,16.0,-61.0,15.0
1396,2.6280598640441895,0.010192254558205605,0.0,-18.0,15.0,-19.0,15.0,-19.0,16.0,-18.0,16.0,-18.0,15.0
1397,2.4843568801879883,0.058211181312799454,0.0,-17.0,15.0,-18.0,15.0,-18.0,16.0,-17.0,16.0,-17.0,15.0
1398,2.361788034439087,0.06150859594345093,0.0,49.0,15.0,48.0,15.0,48.0,16.0,49.0,16.0,49.0,15.0
1399,2.600771427154541,0.011597580276429653,0.0,50.0,15.0,49.0,15.0,49.0,16.0,50.0,16.0,50.0,15.0
1400,2.5140879154205322,0.01764138974249363,0.0,51.0,15.0,50.0,15.0,50.0,16.0,51.0,16.0,51.0,15.0
1401,3.050292730331421,0.008828985504806042,12483.169921875,75.0,15.0,74.0,15.0,74.0,16.0,75.0,16.0,75.0,15.0
1403,2.739605665206909,0.1079774722456932,0.0,94.0,15.0,93.0,15.0,93.0,16.0,94.0,16.0,94.0,15.0
1404,3.086505651473999,0.08729814738035202,23388.89453125,98.0,15.0,97.0,15.0,97.0,16.0,98.0,16.0,98.0,15.0
1405,2.902682065963745,0.10606174170970917,812.2218627929688,99.0,15.0,98.0,15.0,98.0,16.0,99.0,16.0,99.0,15.0
1407,2.7991044521331787,0.019316749647259712,0.0,110.0,15.0,109.0,15.0,109.0,16.0,110.0,16.0,110.0,15.0
1408,2.2706215381622314,0.11591456085443497,527987.0,121.0,15.0,120.0,15.0,120.0,16.0,121.0,16.0,121.0,15.0
1409,2.243635892868042,0.1407226175069809,10924.5537109375,122.0,15.0,121.0,15.0,121.0,16.0,122.0,16.0,122.0,15.0
1410,2.268953323364258,0.1924101859331131,0.0,123.0,15.0,122.0,15.0,122.0,16.0,123.0,16.0,123.0,15.0
1411,2.3778700828552246,0.19262978434562683,0.0,124.0,15.0,123.0,15.0,123.0,16.0,124.0,16.0,124.0,15.0
1412,2.3175458908081055,0.19155611097812653,0.0,125.0,15.0,124.0,15.0,124.0,16.0,125.0,16.0,125.0,15.0
1413,2.2278695106506348,0.15656733512878418,3106.537353515625,146.0,15.0,145.0,15.0,145.0,16.0,146.0,16.0,146.0,15.0
1414,2.466212034225464,0.15656733512878418,0.0,169.0,15.0,168.0,15.0,168.0,16.0,169.0,16.0,169.0,15.0
1415,2.600745916366577,0.14770503342151642,28437.39453125,-92.0,14.0,-93.0,14.0,-93.0,15.0,-92.0,15.0,-92.0,14.0
1416,2.443760633468628,0.13599644601345062,23548.80859375,-91.0,14.0,-92.0,14.0,-92.0,15.0,-91.0,15.0,-91.0,14.0
1417,2.2078096866607666,0.08767770975828171,0.0,-90.0,14.0,-91.0,14.0,-91.0,15.0,-90.0,15.0,-90.0,14.0
1418,2.138460397720337,0.13023337721824646,0.0,-89.0,14.0,-90.0,14.0,-90.0,15.0,-89.0,15.0,-89.0,14.0
1419,1.948221206665039,0.11760926246643066,0.0,-88.0,14.0,-89.0,14.0,-89.0,15.0,-88.0,15.0,-88.0,14.0
1420,2.4376611709594727,0.12124713510274887,1802.8525390625,-84.0,14.0,-85.0,14.0,-85.0,15.0,-84.0,15.0,-84.0,14.0
1421,2.3014910221099854,0.15058839321136475,0.0,-82.0,14.0,-83.0,14.0,-83.0,15.0,-82.0,15.0,-82.0,14.0
1422,2.466212034225464,0.15656733512878418,0.0,-81.0,14.0,-82.0,14.0,-82.0,15.0,-81.0,15.0,-81.0,14.0
1423,1.861354947090149,0.042990121990442276,0.0,-62.0,14.0,-63.0,14.0,-63.0,15.0,-62.0,15.0,-62.0,14.0
1424,1.8472801446914673,0.16281083226203918,1350.226806640625,-61.0,14.0,-62.0,14.0,-62.0,15.0,-61.0,15.0,-61.0,14.0
1425,1.924773931503296,0.14740778505802155,16357.0400390625,-60.0,14.0,-61.0,14.0,-61.0,15.0,-60.0,15.0,-60.0,14.0
1426,2.111175298690796,0.13238932192325592,35841.58203125,-17.0,14.0,-18.0,14.0,-18.0,15.0,-17.0,15.0,-17.0,14.0
1427,1.8578073978424072,0.14742471277713776,455811.4375,-16.0,14.0,-17.0,14.0,-17.0,15.0,-16.0,15.0,-16.0,14.0
1430,2.4071505069732666,0.18687042593955994,0.0,93.0,14.0,92.0,14.0,92.0,15.0,93.0,15.0,93.0,14.0
1431,2.1832449436187744,0.18126267194747925,0.0,94.0,14.0,93.0,14.0,93.0,15.0,94.0,15.0,94.0,14.0
