,2015,SSP1,SSP3,SSP5,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5
2646,69.58533648945917,4.440254519478204,9.472814933454424,-5.369459916024697,119.0,49.0,118.0,49.0,118.0,50.0,119.0,50.0,119.0,49.0
2647,71.68584614594074,4.3205221025357385,15.216697026782816,-21.80215494163739,120.0,49.0,119.0,49.0,119.0,50.0,120.0,50.0,120.0,49.0
2648,73.45808755095385,8.703391122614008,16.261764677463216,-6.570872878677105,121.0,49.0,120.0,49.0,120.0,50.0,121.0,50.0,121.0,49.0
2649,80.78781690841713,2.5278610777690185,3.2081536831854303,3.97080315201255,122.0,49.0,121.0,49.0,121.0,50.0,122.0,50.0,122.0,49.0
2650,84.58679331642989,0.003618240870821361,0.3563885022316346,-1.4054086348392962,123.0,49.0,122.0,49.0,122.0,50.0,123.0,50.0,123.0,49.0
2651,88.04254187944997,-0.6095499336609314,-0.11124536233641708,-6.390264248220914,124.0,49.0,123.0,49.0,123.0,50.0,124.0,50.0,124.0,49.0
2652,85.3437191453308,-5.518268172853222,1.017382158202393,-26.58589473287556,125.0,49.0,124.0,49.0,124.0,50.0,125.0,50.0,125.0,49.0
2653,86.18170253359419,-2.6002327099270497,4.4738254601701,-22.650477591432605,126.0,49.0,125.0,49.0,125.0,50.0,126.0,50.0,126.0,49.0
2654,83.06468992976586,-0.4989869109862363,-0.16749703625404752,-13.198498230227987,127.0,49.0,126.0,49.0,126.0,50.0,127.0,50.0,127.0,49.0
2655,78.468287889974,3.7765877703418593,6.821364419693618,-11.367470816686978,128.0,49.0,127.0,49.0,127.0,50.0,128.0,50.0,128.0,49.0
2656,63.344513438034724,15.156353775304698,10.645183265685468,24.931180253185236,129.0,49.0,128.0,49.0,128.0,50.0,129.0,50.0,129.0,49.0
2657,64.80910036127437,10.454347606602989,6.836505550031729,15.114008815249818,130.0,49.0,129.0,49.0,129.0,50.0,130.0,50.0,130.0,49.0
2658,80.31452029914912,4.814812480602406,3.1600997451394357,4.172433114017258,131.0,49.0,130.0,49.0,130.0,50.0,131.0,50.0,131.0,49.0
2659,87.98002477427515,-0.040629730549550304,-0.8475138629199687,-0.14871804027037783,132.0,49.0,131.0,49.0,131.0,50.0,132.0,50.0,132.0,49.0
2660,92.45145352004464,-0.011753528897353316,-0.34878639853179194,0.00169566176065897,133.0,49.0,132.0,49.0,132.0,50.0,133.0,50.0,133.0,49.0
2661,83.36365393250105,-0.008749323761344003,-0.7830787317791631,-0.24083945182712246,134.0,49.0,133.0,49.0,133.0,50.0,134.0,50.0,134.0,49.0
2662,83.54453437708688,0.002395499558546783,-0.303695073535835,0.009893228337189012,135.0,49.0,134.0,49.0,134.0,50.0,135.0,50.0,135.0,49.0
2663,86.20856985055627,-0.009140836353124192,1.0878772024202414,1.2268130560577737,136.0,49.0,135.0,49.0,135.0,50.0,136.0,50.0,136.0,49.0
2664,84.76998828909302,-0.09902211262613946,0.23788473711639618,0.2869332392867362,137.0,49.0,136.0,49.0,136.0,50.0,137.0,50.0,137.0,49.0
2665,83.81954596876282,-0.5149751257135793,-1.499432583098348,-1.5663805131592579,138.0,49.0,137.0,49.0,137.0,50.0,138.0,50.0,138.0,49.0
2666,84.3941661971129,-2.791553100699991,-3.640109920046652,-3.7886902828987528,139.0,49.0,138.0,49.0,138.0,50.0,139.0,50.0,139.0,49.0
2667,87.91279367240362,-0.08075089917098655,-0.4287197877041972,-0.5304318197419915,140.0,49.0,139.0,49.0,139.0,50.0,140.0,50.0,140.0,49.0
2668,87.70496320439939,0.03768129026241173,-0.08470277918653786,-0.25993923008344316,141.0,49.0,140.0,49.0,140.0,50.0,141.0,50.0,141.0,49.0
2669,88.7671584073655,-0.33991013327097974,-1.186849329011703,-1.185691284709378,143.0,49.0,142.0,49.0,142.0,50.0,143.0,50.0,143.0,49.0
2670,89.59914499895318,-0.8554893771297462,-2.206077535078008,-2.220908522615572,144.0,49.0,143.0,49.0,143.0,50.0,144.0,50.0,144.0,49.0
2671,93.41623137321939,-0.12121243999850367,-0.25006529614304857,-0.25049266072717463,145.0,49.0,144.0,49.0,144.0,50.0,145.0,50.0,145.0,49.0
2672,99.93498942163623,-0.0019140568490579413,-0.002070507257216316,-0.0019382375753950719,-125.0,48.0,-126.0,48.0,-126.0,49.0,-125.0,49.0,-125.0,48.0
2673,90.86424835002494,-0.02870789911253233,-1.1949658276990498,-0.26964917692981605,-124.0,48.0,-125.0,48.0,-125.0,49.0,-124.0,49.0,-124.0,48.0
2674,89.83708068759691,0.07343698053785327,-4.249829043659491,0.39207166733305543,-123.0,48.0,-124.0,48.0,-124.0,49.0,-123.0,49.0,-123.0,48.0
2675,74.46195535403403,-4.551172145445928,-17.470966637484906,-7.027681152303378,-122.0,48.0,-123.0,48.0,-123.0,49.0,-122.0,49.0,-122.0,48.0
2676,87.11085073996952,-0.3092691220593986,-3.875656961815319,-1.0926265423049097,-121.0,48.0,-122.0,48.0,-122.0,49.0,-121.0,49.0,-121.0,48.0
2677,86.87700300163701,-0.2371031813999699,-6.731527088243887,-3.965354071449936,-120.0,48.0,-121.0,48.0,-121.0,49.0,-120.0,49.0,-120.0,48.0
2678,89.26375239942843,-0.11607946830282728,-7.509295987912487,-3.910063603250247,-119.0,48.0,-120.0,48.0,-120.0,49.0,-119.0,49.0,-119.0,48.0
2679,92.47985660951143,-0.29155266446739597,-1.9411583915539852,-0.7389186664799609,-118.0,48.0,-119.0,48.0,-119.0,49.0,-118.0,49.0,-118.0,48.0
2680,85.37013687327828,0.004884010896103161,-2.528932868133537,-1.393953805410768,-117.0,48.0,-118.0,48.0,-118.0,49.0,-117.0,49.0,-117.0,48.0
2681,85.46215971471906,-1.364939747431137,-5.890420534784587,-2.258678678951447,-116.0,48.0,-117.0,48.0,-117.0,49.0,-116.0,49.0,-116.0,48.0
2682,85.56944454905049,0.13172179867391806,-5.211327892819443,0.5783320571623413,-115.0,48.0,-116.0,48.0,-116.0,49.0,-115.0,49.0,-115.0,48.0
2683,85.48518379623519,-1.8208005417165982,-3.831947298163311,-1.6484246406406236,-114.0,48.0,-115.0,48.0,-115.0,49.0,-114.0,49.0,-114.0,48.0
2684,73.93142575020421,-0.9681768274130826,-9.99944369143935,-4.008713488297607,-113.0,48.0,-114.0,48.0,-114.0,49.0,-113.0,49.0,-113.0,48.0
2685,64.99046937375444,2.3614934445291738,-9.459567366944372,0.7239258139247737,-112.0,48.0,-113.0,48.0,-113.0,49.0,-112.0,49.0,-112.0,48.0
2686,73.6261396393364,0.9338840027943255,-4.834609156693518,1.308467985915916,-111.0,48.0,-112.0,48.0,-112.0,49.0,-111.0,49.0,-111.0,48.0
2687,72.76697682646055,2.961800340768999,-6.604879268427599,0.04135097280899911,-110.0,48.0,-111.0,48.0,-111.0,49.0,-110.0,49.0,-110.0,48.0
2688,71.23717742653004,3.852826625804965,-23.164976817925304,-9.341350943945951,-109.0,48.0,-110.0,48.0,-110.0,49.0,-109.0,49.0,-109.0,48.0
2689,69.88687193362148,2.5089363393325192,-19.282136342566154,1.068516235900766,-108.0,48.0,-109.0,48.0,-109.0,49.0,-108.0,49.0,-108.0,48.0
2690,73.0416460554953,3.871191905320211,-17.897486827338664,-1.6307014606195338,-107.0,48.0,-108.0,48.0,-108.0,49.0,-107.0,49.0,-107.0,48.0
2691,68.2742131253073,1.9501453481218112,-12.144995538107015,0.48988575241390836,-106.0,48.0,-107.0,48.0,-107.0,49.0,-106.0,49.0,-106.0,48.0
2692,68.73327424554736,1.6547887724391057,-13.149914395044929,0.22991554893489888,-105.0,48.0,-106.0,48.0,-106.0,49.0,-105.0,49.0,-105.0,48.0
2693,64.94623173320907,3.6726009505664647,-11.856233956476276,1.3765079884687135,-104.0,48.0,-105.0,48.0,-105.0,49.0,-104.0,49.0,-104.0,48.0
2694,65.2748385111283,3.79494044399265,-11.4332903536344,1.8443789680088467,-103.0,48.0,-104.0,48.0,-104.0,49.0,-103.0,49.0,-103.0,48.0
2695,63.56111922889617,2.4912272363355847,-15.254488310406622,-0.35058394349180755,-102.0,48.0,-103.0,48.0,-103.0,49.0,-102.0,49.0,-102.0,48.0
2696,52.94565060479125,12.757100837100865,-28.705342623629058,1.877391605174761,-101.0,48.0,-102.0,48.0,-102.0,49.0,-101.0,49.0,-101.0,48.0
2697,51.79029216079809,12.616703606274266,-28.456285213302436,4.234890845993111,-100.0,48.0,-101.0,48.0,-101.0,49.0,-100.0,49.0,-100.0,48.0
2698,62.893391098957586,10.995891030852441,-4.12707805994905,9.922742610694236,-99.0,48.0,-100.0,48.0,-100.0,49.0,-99.0,49.0,-99.0,48.0
2699,64.66237421874273,7.483646501020802,-11.049342200871337,6.402200775902342,-98.0,48.0,-99.0,48.0,-99.0,49.0,-98.0,49.0,-98.0,48.0
2700,36.833646797430866,3.9117253357507975,-59.97772102057026,-2.566720979658311,-97.0,48.0,-98.0,48.0,-98.0,49.0,-97.0,49.0,-97.0,48.0
2701,46.09713182326148,11.533388333615333,-54.05256734137077,-2.06055924133039,-96.0,48.0,-97.0,48.0,-97.0,49.0,-96.0,49.0,-96.0,48.0
2702,67.75799794654804,2.296936696657016,-55.314324750036086,1.0195963821236274,-95.0,48.0,-96.0,48.0,-96.0,49.0,-95.0,49.0,-95.0,48.0
2703,81.7506332547005,-2.555754911742999,-11.087563533735826,-3.9187564553480536,-94.0,48.0,-95.0,48.0,-95.0,49.0,-94.0,49.0,-94.0,48.0
2704,84.96317254733752,-0.1304945952103721,-1.5396325696051691,-0.4030077018431834,-93.0,48.0,-94.0,48.0,-94.0,49.0,-93.0,49.0,-93.0,48.0
2705,82.81074106730226,-0.016787710969417793,-0.9964353064072243,-0.5696316467707494,-92.0,48.0,-93.0,48.0,-93.0,49.0,-92.0,49.0,-92.0,48.0
2706,82.51174362693729,-0.025761980738926122,-2.9041049663166585,-0.5899781415666138,-91.0,48.0,-92.0,48.0,-92.0,49.0,-91.0,49.0,-91.0,48.0
2707,82.7891748168933,-0.02277024216773941,-2.334860238191416,-0.7699414955020808,-90.0,48.0,-91.0,48.0,-91.0,49.0,-90.0,49.0,-90.0,48.0
2708,83.34721075655438,-0.3336219193272565,-2.684511672745371,-1.0523599010129212,-89.0,48.0,-90.0,48.0,-90.0,49.0,-89.0,49.0,-89.0,48.0
2709,85.91363811049773,-0.07019548701860072,-1.1804540774072108,-0.9247767598178158,-88.0,48.0,-89.0,48.0,-89.0,49.0,-88.0,49.0,-88.0,48.0
2710,89.87619929166927,-0.20148924713089547,-0.7268685833656315,-0.6892399243420773,-87.0,48.0,-88.0,48.0,-88.0,49.0,-87.0,49.0,-87.0,48.0
2711,90.0488109026183,-0.0722928177812818,-0.46689255050164113,-0.489191522940628,-86.0,48.0,-87.0,48.0,-87.0,49.0,-86.0,49.0,-86.0,48.0
2712,83.6376764285882,-0.049667137511526405,-0.7403089436381199,-0.8902611739354609,-85.0,48.0,-86.0,48.0,-86.0,49.0,-85.0,49.0,-85.0,48.0
2713,88.19578280782888,-0.05660476179289218,-0.4465028276826888,-0.4069804896595949,-84.0,48.0,-85.0,48.0,-85.0,49.0,-84.0,49.0,-84.0,48.0
2714,82.8636105285533,-0.02098047197319194,-0.583943696482368,-0.3415594503401589,-83.0,48.0,-84.0,48.0,-84.0,49.0,-83.0,49.0,-83.0,48.0
2715,84.81644844078038,-0.008568363051614855,-0.49639041525963745,-0.29847507478360963,-82.0,48.0,-83.0,48.0,-83.0,49.0,-82.0,49.0,-82.0,48.0
2716,84.5137685174686,-0.012537127961656023,-1.4132811273233858,-0.06003884759044626,-81.0,48.0,-82.0,48.0,-82.0,49.0,-81.0,49.0,-81.0,48.0
2717,86.19372503343858,-0.03588227447551106,-4.418991962420856,-0.06719776660042694,-80.0,48.0,-81.0,48.0,-81.0,49.0,-80.0,49.0,-80.0,48.0
2718,83.61267946928686,0.16422556647526027,-14.236346694187842,0.17449058275308288,-79.0,48.0,-80.0,48.0,-80.0,49.0,-79.0,49.0,-79.0,48.0
2719,89.22255171112518,0.24147922060930369,-9.148968550509363,-0.01879360203496704,-78.0,48.0,-79.0,48.0,-79.0,49.0,-78.0,49.0,-78.0,48.0
2720,89.17532270865108,-0.03317233591599355,-1.824374999088178,-0.16654570894485776,-77.0,48.0,-78.0,48.0,-78.0,49.0,-77.0,49.0,-77.0,48.0
2721,85.44102151127188,-0.036240173481746955,-0.35478015795676277,-0.2772945938538349,-76.0,48.0,-77.0,48.0,-77.0,49.0,-76.0,49.0,-76.0,48.0
2722,83.81291413077776,-0.032678094314156074,-0.4125429417273046,-0.38696095144847154,-75.0,48.0,-76.0,48.0,-76.0,49.0,-75.0,49.0,-75.0,48.0
2723,84.06875987102863,-0.07991374688085677,-0.4261677584821322,-0.7033017856952152,-74.0,48.0,-75.0,48.0,-75.0,49.0,-74.0,49.0,-74.0,48.0
2724,88.83232238315478,-0.020138341160130677,-0.290514218527536,-0.4806201861836186,-73.0,48.0,-74.0,48.0,-74.0,49.0,-73.0,49.0,-73.0,48.0
2725,82.55900163817125,-0.8095001602509074,-14.75353262628885,-0.9921449397712722,-72.0,48.0,-73.0,48.0,-73.0,49.0,-72.0,49.0,-72.0,48.0
2726,83.21410289430528,-1.1426699741639093,-18.84062303327665,-1.0637372618028085,-71.0,48.0,-72.0,48.0,-72.0,49.0,-71.0,49.0,-71.0,48.0
2727,89.23781596444294,-0.03318846240086262,-0.90384816207932,-0.17621934553103996,-70.0,48.0,-71.0,48.0,-71.0,49.0,-70.0,49.0,-70.0,48.0
2728,90.93871426609404,-0.06937915032262229,-1.445028117752726,0.30264893677378873,-69.0,48.0,-70.0,48.0,-70.0,49.0,-69.0,49.0,-69.0,48.0
2729,90.1834583290988,-0.07400536478424675,-6.286047115064932,-0.010791037356228023,-68.0,48.0,-69.0,48.0,-69.0,49.0,-68.0,49.0,-68.0,48.0
2730,86.43721222526177,-0.0307085550915478,-8.649932104948748,0.17258754283787658,-67.0,48.0,-68.0,48.0,-68.0,49.0,-67.0,49.0,-67.0,48.0
2731,90.13966923614284,0.003950366542009624,-0.7499095089865121,0.1362411922755485,-66.0,48.0,-67.0,48.0,-67.0,49.0,-66.0,49.0,-66.0,48.0
2732,90.26900246724267,0.0015886368236860853,-0.8386048084960528,0.39153054464127973,-65.0,48.0,-66.0,48.0,-66.0,49.0,-65.0,49.0,-65.0,48.0
2733,90.34779551784898,-0.005854257700771318,-0.3255483098871348,0.056976039214624935,-64.0,48.0,-65.0,48.0,-65.0,49.0,-64.0,49.0,-64.0,48.0
2734,90.99220509256344,-0.6333703049812107,-2.0576287280792034,-2.048205687427779,-59.0,48.0,-60.0,48.0,-60.0,49.0,-59.0,49.0,-59.0,48.0
2735,89.7482602970524,-0.3692989862322249,-1.4059797700960255,-1.3715273062883164,-58.0,48.0,-59.0,48.0,-59.0,49.0,-58.0,49.0,-58.0,48.0
2736,85.44704586947857,-0.148665779269024,-2.2407362599377754,-2.191131850827665,-57.0,48.0,-58.0,48.0,-58.0,49.0,-57.0,49.0,-57.0,48.0
2737,88.03001368925393,-0.18124852542201725,-1.845493773871171,-1.80185266958806,-56.0,48.0,-57.0,48.0,-57.0,49.0,-56.0,49.0,-56.0,48.0
2738,89.92966022534513,-0.202592898967476,-1.6742233370091033,-1.6709449195114259,-55.0,48.0,-56.0,48.0,-56.0,49.0,-55.0,49.0,-55.0,48.0
2739,90.37700839061814,-0.27444720984959237,-1.5907064980903003,-1.5456443396912765,-54.0,48.0,-55.0,48.0,-55.0,49.0,-54.0,49.0,-54.0,48.0
2740,99.42259949268055,-0.10855719438416385,-0.11721723877565908,-0.11874873439048206,-53.0,48.0,-54.0,48.0,-54.0,49.0,-53.0,49.0,-53.0,48.0
2741,89.2056824312061,-2.9568708648623683,-4.877544946097869,-1.607564990992207,-4.0,48.0,-5.0,48.0,-5.0,49.0,-4.0,49.0,-4.0,48.0
2742,88.63053843659866,-2.3073944795675576,-4.230988798305443,-0.8452191778313703,-3.0,48.0,-4.0,48.0,-4.0,49.0,-3.0,49.0,-3.0,48.0
2743,86.09434815184505,-6.604416826903075,-9.57182336432623,-4.254745278859261,-2.0,48.0,-3.0,48.0,-3.0,49.0,-2.0,49.0,-2.0,48.0
2744,83.34233245964356,-16.347528382312735,-20.938449403103515,-12.595770484560244,-1.0,48.0,-2.0,48.0,-2.0,49.0,-1.0,49.0,-1.0,48.0
2745,80.40901677517554,-3.306964565091563,-12.004505137513679,-3.80826855187111,0.0,48.0,-1.0,48.0,-1.0,49.0,0.0,49.0,0.0,48.0
2746,83.27332578003163,-0.7396863796369681,-11.649791951396871,0.5388723854620747,1.0,48.0,0.0,48.0,0.0,49.0,1.0,49.0,1.0,48.0
2747,82.52897629658449,-0.17114719309705254,-3.2445869071127316,1.3608862415234506,2.0,48.0,1.0,48.0,1.0,49.0,2.0,49.0,2.0,48.0
2748,85.13502631739344,-1.33773688921112,-3.2624533185671614,0.16067186325706267,3.0,48.0,2.0,48.0,2.0,49.0,3.0,49.0,3.0,48.0
2749,85.68153976394913,-0.45981253098130265,-2.432778388119842,0.9499967746754819,4.0,48.0,3.0,48.0,3.0,49.0,4.0,49.0,4.0,48.0
2750,82.5092131919314,-2.912166416212359,-6.1093812763099,-0.9679550621527947,5.0,48.0,4.0,48.0,4.0,49.0,5.0,49.0,5.0,48.0
2751,81.82450734507431,-3.931998071631038,-6.1751164471674835,-2.0646272953251024,6.0,48.0,5.0,48.0,5.0,49.0,6.0,49.0,6.0,48.0
2752,82.29494108481839,-17.926502809040873,-17.049403507983055,-15.72308996679927,7.0,48.0,6.0,48.0,6.0,49.0,7.0,49.0,7.0,48.0
2753,83.67227876162683,-5.953543478262514,-8.94663479612693,-1.6383140812072696,8.0,48.0,7.0,48.0,7.0,49.0,8.0,49.0,8.0,48.0
2754,83.69244173812989,-0.40040394025352927,-3.339247234368905,1.247135844399716,9.0,48.0,8.0,48.0,8.0,49.0,9.0,49.0,9.0,48.0
2755,85.67234525770152,-1.518220819974543,-4.228068699274068,-0.062249663211047614,10.0,48.0,9.0,48.0,9.0,49.0,10.0,49.0,10.0,48.0
2756,83.7584944473156,-7.095467348151572,-9.55618539646204,-5.020365683850156,11.0,48.0,10.0,48.0,10.0,49.0,11.0,49.0,11.0,48.0
2757,83.44034801914566,-7.089539559182157,-12.341661752109319,-5.037078529872482,12.0,48.0,11.0,48.0,11.0,49.0,12.0,49.0,12.0,48.0
2758,75.64883793724078,-3.2573535222130077,-9.766242223030233,0.08438358091539902,13.0,48.0,12.0,48.0,12.0,49.0,13.0,49.0,13.0,48.0
2759,82.82366819246279,-6.006963944237763,-10.518624178859627,-6.108856223376942,14.0,48.0,13.0,48.0,13.0,49.0,14.0,49.0,14.0,48.0
2760,81.47204626750028,-2.1369261542784543,-0.5851438966385085,-3.2375572668192802,15.0,48.0,14.0,48.0,14.0,49.0,15.0,49.0,15.0,48.0
2761,84.00367344108389,-2.4835385988738765,-3.350805395815571,-2.3214850866421743,16.0,48.0,15.0,48.0,15.0,49.0,16.0,49.0,16.0,48.0
2762,84.02384345697776,-7.879760953543015,-8.596858506324722,-7.273121840046721,17.0,48.0,16.0,48.0,16.0,49.0,17.0,49.0,17.0,48.0
2763,81.71543319286775,-8.790288438796702,-4.7118628460473335,-8.947150824379891,18.0,48.0,17.0,48.0,17.0,49.0,18.0,49.0,18.0,48.0
2764,83.53735719287977,-11.951643314691427,-5.665518710502025,-10.048286730556828,19.0,48.0,18.0,48.0,18.0,49.0,19.0,49.0,19.0,48.0
2765,82.08554390094575,0.011815346906692366,7.633629209553589,0.665804972737929,20.0,48.0,19.0,48.0,19.0,49.0,20.0,49.0,20.0,48.0
2766,81.86935126056403,-2.3509963085235084,3.9173470429890496,-0.7444675540745819,21.0,48.0,20.0,48.0,20.0,49.0,21.0,49.0,21.0,48.0
2767,81.0627487020839,-0.7669902502694951,3.6487613207891223,0.10268129794305862,22.0,48.0,21.0,48.0,21.0,49.0,22.0,49.0,22.0,48.0
2768,80.93601673709011,-0.4691684432005757,1.9730497095699304,-0.44732210615152285,23.0,48.0,22.0,48.0,22.0,49.0,23.0,49.0,23.0,48.0
2769,80.02209719660597,-0.06867878026531064,1.9547124795708977,-2.3798915484662118,24.0,48.0,23.0,48.0,23.0,49.0,24.0,49.0,24.0,48.0
2770,80.46523918052515,-8.985442071741529,-6.70142454195236,-6.614224169176108,25.0,48.0,24.0,48.0,24.0,49.0,25.0,49.0,25.0,48.0
2771,87.6779165688103,-10.783114226377421,-12.169720816022453,-8.579203400109163,26.0,48.0,25.0,48.0,25.0,49.0,26.0,49.0,26.0,48.0
2772,86.63409020167508,-4.390954139525043,-5.033510280147785,-4.09620710366791,27.0,48.0,26.0,48.0,26.0,49.0,27.0,49.0,27.0,48.0
2773,81.8963565420392,-3.6452545952819455,-4.447202316789094,-4.833174651287498,28.0,48.0,27.0,48.0,27.0,49.0,28.0,49.0,28.0,48.0
2774,86.14652007211726,-4.795942335993089,-5.525448790352993,-2.2368431506452575,29.0,48.0,28.0,48.0,28.0,49.0,29.0,49.0,29.0,48.0
2775,85.9694946633751,-7.532406171571816,-6.962727187059463,-3.5737057340001304,30.0,48.0,29.0,48.0,29.0,49.0,30.0,49.0,30.0,48.0
2776,87.94285587446937,-3.92499075651943,-4.728504789421895,-1.6099261002057978,31.0,48.0,30.0,48.0,30.0,49.0,31.0,49.0,31.0,48.0
2777,80.1607634760158,-9.101259844453793,-10.446244134077537,-3.536971747346068,32.0,48.0,31.0,48.0,31.0,49.0,32.0,49.0,32.0,48.0
2778,74.86864492747323,-0.7903423707517913,-1.8508170095996632,4.8794665516888704,33.0,48.0,32.0,48.0,32.0,49.0,33.0,49.0,33.0,48.0
2779,75.79202955060805,8.931088381630103,7.2437623457614215,11.41883451571005,34.0,48.0,33.0,48.0,33.0,49.0,34.0,49.0,34.0,48.0
2780,77.18324345057972,3.4968730621483957,2.0470225689014083,6.958917461462441,35.0,48.0,34.0,48.0,34.0,49.0,35.0,49.0,35.0,48.0
2781,77.38700973403057,3.2765348936014127,3.145347607142589,8.535599718343603,36.0,48.0,35.0,48.0,35.0,49.0,36.0,49.0,36.0,48.0
2782,71.60414643259404,14.510020329626018,11.722363013795906,18.110560251588293,37.0,48.0,36.0,48.0,36.0,49.0,37.0,49.0,37.0,48.0
2783,68.05806424965246,22.072300487053248,20.793593043900447,26.528056836459644,38.0,48.0,37.0,48.0,37.0,49.0,38.0,49.0,38.0,48.0
2784,72.02697522106479,14.676767540297702,14.474632703873988,18.772190687651776,39.0,48.0,38.0,48.0,38.0,49.0,39.0,49.0,39.0,48.0
2785,72.55422288915537,10.309388763129057,8.818518623757436,15.473877367481245,40.0,48.0,39.0,48.0,39.0,49.0,40.0,49.0,40.0,48.0
2786,64.74883267418056,14.218892735586683,11.193798051522597,20.92105644996782,41.0,48.0,40.0,48.0,40.0,49.0,41.0,49.0,41.0,48.0
2787,66.42210235855663,5.00222000090077,2.278551453310769,12.093637543031404,42.0,48.0,41.0,48.0,41.0,49.0,42.0,49.0,42.0,48.0
2788,66.9448276297661,7.330736210903217,8.776088232875434,12.479021997657897,43.0,48.0,42.0,48.0,42.0,49.0,43.0,49.0,43.0,48.0
2789,69.56116312106255,7.6363136795976505,15.76847510528492,10.20319237625116,44.0,48.0,43.0,48.0,43.0,49.0,44.0,49.0,44.0,48.0
2790,76.03867489770616,0.6351423397900805,5.551358446657295,2.241016664795416,45.0,48.0,44.0,48.0,44.0,49.0,45.0,49.0,45.0,48.0
2791,69.62849262530868,1.8640802222735762,7.753196384172833,2.36170527315454,46.0,48.0,45.0,48.0,45.0,49.0,46.0,49.0,46.0,48.0
2792,57.19482631089864,0.9011492433479332,0.756265811472917,1.0830105721734364,47.0,48.0,46.0,48.0,46.0,49.0,47.0,49.0,47.0,48.0
2793,44.328974737463334,7.187485219460506,5.957677476031938,3.711534411651595,48.0,48.0,47.0,48.0,47.0,49.0,48.0,49.0,48.0,48.0
2794,63.65108228804659,4.985776920119642,5.0424011732609095,5.663781718780437,49.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,48.0
2795,59.98376882505448,5.128145634947379,5.451879009837957,6.080114191595051,50.0,48.0,49.0,48.0,49.0,49.0,50.0,49.0,50.0,48.0
2796,56.84581602152714,6.855325495372238,8.695947056730997,7.59485481136386,51.0,48.0,50.0,48.0,50.0,49.0,51.0,49.0,51.0,48.0
2797,54.524291995149035,25.728195184571245,27.912924405681498,22.95761455337283,52.0,48.0,51.0,48.0,51.0,49.0,52.0,49.0,52.0,48.0
2798,42.02060517417732,55.69025959189253,59.187659272690084,55.149052728509304,53.0,48.0,52.0,48.0,52.0,49.0,53.0,49.0,53.0,48.0
2799,71.29175006820621,14.699447781027562,16.59176131945159,15.115727076919242,54.0,48.0,53.0,48.0,53.0,49.0,54.0,49.0,54.0,48.0
2800,59.84973149531745,21.200408523177824,18.246706936776718,15.613281453734235,55.0,48.0,54.0,48.0,54.0,49.0,55.0,49.0,55.0,48.0
2801,47.11120841815783,47.88164802112999,45.94428628559534,31.259749432281946,56.0,48.0,55.0,48.0,55.0,49.0,56.0,49.0,56.0,48.0
2802,43.978252576982094,54.885896503667404,43.70250949708917,29.932171162022964,57.0,48.0,56.0,48.0,56.0,49.0,57.0,49.0,57.0,48.0
2803,48.40997935400067,39.893962672129334,32.22305807293229,16.950461756351523,58.0,48.0,57.0,48.0,57.0,49.0,58.0,49.0,58.0,48.0
2804,56.21858395711643,23.361496761373697,27.874866734780447,9.222338083485127,59.0,48.0,58.0,48.0,58.0,49.0,59.0,49.0,59.0,48.0
2805,59.33951547367309,28.458686264536503,33.411414524743535,27.146982720885667,60.0,48.0,59.0,48.0,59.0,49.0,60.0,49.0,60.0,48.0
2806,66.87838567053514,21.00169516085707,26.37682113107627,20.66964241412257,61.0,48.0,60.0,48.0,60.0,49.0,61.0,49.0,61.0,48.0
2807,61.281720428721464,25.953295952985894,30.597266516938582,20.75174544130701,62.0,48.0,61.0,48.0,61.0,49.0,62.0,49.0,62.0,48.0
2808,53.6827456773987,35.044684292924494,42.79094911996442,17.824036964049217,63.0,48.0,62.0,48.0,62.0,49.0,63.0,49.0,63.0,48.0
2809,50.90351936070642,23.348774919424205,32.711866604777114,25.43542917090368,64.0,48.0,63.0,48.0,63.0,49.0,64.0,49.0,64.0,48.0
2810,61.99113009817283,14.731662288171808,16.12964307505467,12.239438288193467,65.0,48.0,64.0,48.0,64.0,49.0,65.0,49.0,65.0,48.0
2811,51.16072756859552,33.24436405264516,36.742266007390356,36.60409224467704,66.0,48.0,65.0,48.0,65.0,49.0,66.0,49.0,66.0,48.0
2812,43.54118569052346,54.37113123079171,57.0246245545502,56.7845000029607,67.0,48.0,66.0,48.0,66.0,49.0,67.0,49.0,67.0,48.0
2813,50.58891455632452,41.61906704861209,43.78776100824899,44.69888259635047,68.0,48.0,67.0,48.0,67.0,49.0,68.0,49.0,68.0,48.0
2814,52.69676673660438,38.50483468869308,40.441161943516306,40.56400082493381,69.0,48.0,68.0,48.0,68.0,49.0,69.0,49.0,69.0,48.0
2815,49.088096391741246,43.564667723689894,46.7038383005921,46.689947094616514,70.0,48.0,69.0,48.0,69.0,49.0,70.0,49.0,70.0,48.0
2816,53.497787747656275,37.14809729433533,40.09336014019722,38.94311835324247,71.0,48.0,70.0,48.0,70.0,49.0,71.0,49.0,71.0,48.0
2817,51.353924756330805,38.311157058662,39.771899369385345,38.66163050595771,72.0,48.0,71.0,48.0,71.0,49.0,72.0,49.0,72.0,48.0
2818,59.10332352753641,20.93876154873679,22.598068081992004,20.668599229818156,73.0,48.0,72.0,48.0,72.0,49.0,73.0,49.0,73.0,48.0
