,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,UN_cur,NCP_cur,population
16504,125.0,44.0,124.0,44.0,124.0,45.0,125.0,45.0,125.0,44.0,37553392.0,38.96869797621009,921994.0625
16505,126.0,44.0,125.0,44.0,125.0,45.0,126.0,45.0,126.0,44.0,56088264.0,52.74834962363215,1163957.25
16506,127.0,44.0,126.0,44.0,126.0,45.0,127.0,45.0,127.0,44.0,46356152.0,54.66658859534276,1131381.125
16507,128.0,44.0,127.0,44.0,127.0,45.0,128.0,45.0,128.0,44.0,22686200.0,66.36217334882689,1099870.0
16508,129.0,44.0,128.0,44.0,128.0,45.0,129.0,45.0,129.0,44.0,24655260.0,57.783694018733215,575085.8125
16509,130.0,44.0,129.0,44.0,129.0,45.0,130.0,45.0,130.0,44.0,20576480.0,54.046371749854686,418953.125
16510,131.0,44.0,130.0,44.0,130.0,45.0,131.0,45.0,131.0,44.0,47234928.0,56.042754489474525,577473.125
16511,132.0,44.0,131.0,44.0,131.0,45.0,132.0,45.0,132.0,44.0,62816912.0,36.4183723102583,983994.0
16512,133.0,44.0,132.0,44.0,132.0,45.0,133.0,45.0,133.0,44.0,34528164.0,66.63168620984126,240249.296875
16513,134.0,44.0,133.0,44.0,133.0,45.0,134.0,45.0,134.0,44.0,47115264.0,58.723813045257224,356929.53125
16514,135.0,44.0,134.0,44.0,134.0,45.0,135.0,45.0,135.0,44.0,48972948.0,58.0235321107321,340198.53125
16515,136.0,44.0,135.0,44.0,135.0,45.0,136.0,45.0,136.0,44.0,3052086.0,73.18292489433256,90457.3203125
16516,137.0,44.0,136.0,44.0,136.0,45.0,137.0,45.0,137.0,44.0,860410.75,82.86700823883307,9388.46875
16517,138.0,44.0,137.0,44.0,137.0,45.0,138.0,45.0,138.0,44.0,530865.3125,90.99617386096504,7074.341796875
16518,139.0,44.0,138.0,44.0,138.0,45.0,139.0,45.0,139.0,44.0,747452.9375,85.39986794876529,5370.154296875
16521,142.0,44.0,141.0,44.0,141.0,45.0,142.0,45.0,142.0,44.0,655900.625,77.520985470101,18910.81640625
16522,143.0,44.0,142.0,44.0,142.0,45.0,143.0,45.0,143.0,44.0,1874402.625,88.53448093567489,98504.1015625
16523,144.0,44.0,143.0,44.0,143.0,45.0,144.0,45.0,144.0,44.0,551075.0625,82.01807186180967,41009.5234375
16524,145.0,44.0,144.0,44.0,144.0,45.0,145.0,45.0,145.0,44.0,157168.1875,74.91723597271277,9757.560546875
16615,-124.0,43.0,-125.0,43.0,-125.0,44.0,-124.0,44.0,-124.0,43.0,1000034.3125,82.0216764950675,41804.73828125
16616,-123.0,43.0,-124.0,43.0,-124.0,44.0,-123.0,44.0,-123.0,43.0,2062534.625,84.94058438122539,56889.9765625
16617,-122.0,43.0,-123.0,43.0,-123.0,44.0,-122.0,44.0,-122.0,43.0,1371730.625,87.78025928924932,17965.578125
16618,-121.0,43.0,-122.0,43.0,-122.0,44.0,-121.0,44.0,-121.0,43.0,833878.25,86.43041734389179,2602.308349609375
16619,-120.0,43.0,-121.0,43.0,-121.0,44.0,-120.0,44.0,-120.0,43.0,1728107.125,80.72186773212475,2467.794677734375
16620,-119.0,43.0,-120.0,43.0,-120.0,44.0,-119.0,44.0,-119.0,43.0,2134629.25,71.2465520080739,1072.009033203125
16621,-118.0,43.0,-119.0,43.0,-119.0,44.0,-118.0,44.0,-118.0,43.0,3011738.25,77.57066122687492,2110.438720703125
16622,-117.0,43.0,-118.0,43.0,-118.0,44.0,-117.0,44.0,-117.0,43.0,3305697.75,83.29964764759798,14878.822265625
16623,-116.0,43.0,-117.0,43.0,-117.0,44.0,-116.0,44.0,-116.0,43.0,7643384.5,71.13070835300968,50691.92578125
16624,-115.0,43.0,-116.0,43.0,-116.0,44.0,-115.0,44.0,-115.0,43.0,3333934.0,86.19103289403935,7670.5859375
16625,-114.0,43.0,-115.0,43.0,-115.0,44.0,-114.0,44.0,-114.0,43.0,2566549.5,82.09902367558007,1983.84521484375
16626,-113.0,43.0,-114.0,43.0,-114.0,44.0,-113.0,44.0,-113.0,43.0,2517972.75,75.95949397269331,12753.2734375
16627,-112.0,43.0,-113.0,43.0,-113.0,44.0,-112.0,44.0,-112.0,43.0,4325830.0,65.77544645512808,3286.171630859375
16628,-111.0,43.0,-112.0,43.0,-112.0,44.0,-111.0,44.0,-111.0,43.0,5976282.0,73.36105369199721,20075.08203125
16629,-110.0,43.0,-111.0,43.0,-111.0,44.0,-110.0,44.0,-110.0,43.0,8367263.0,79.39360891105696,16884.478515625
16630,-109.0,43.0,-110.0,43.0,-110.0,44.0,-109.0,44.0,-109.0,43.0,2565133.5,80.62530463876709,24356.59765625
16631,-108.0,43.0,-109.0,43.0,-109.0,44.0,-108.0,44.0,-108.0,43.0,1700151.75,81.93915763619934,1607.067626953125
16632,-107.0,43.0,-108.0,43.0,-108.0,44.0,-107.0,44.0,-107.0,43.0,921064.6875,71.49830519636124,2604.24609375
16633,-106.0,43.0,-107.0,43.0,-107.0,44.0,-106.0,44.0,-106.0,43.0,939656.625,79.76898601938886,10914.9912109375
16634,-105.0,43.0,-106.0,43.0,-106.0,44.0,-105.0,44.0,-105.0,43.0,1641195.75,85.74575825985058,13970.9521484375
16635,-104.0,43.0,-105.0,43.0,-105.0,44.0,-104.0,44.0,-104.0,43.0,1538439.375,86.90403978774346,25911.27734375
16636,-103.0,43.0,-104.0,43.0,-104.0,44.0,-103.0,44.0,-103.0,43.0,3219777.25,83.66137083381923,4870.91162109375
16637,-102.0,43.0,-103.0,43.0,-103.0,44.0,-102.0,44.0,-102.0,43.0,3185939.75,79.93052388548207,6132.59814453125
16638,-101.0,43.0,-102.0,43.0,-102.0,44.0,-101.0,44.0,-101.0,43.0,3272901.75,76.98732239096745,2740.604736328125
16639,-100.0,43.0,-101.0,43.0,-101.0,44.0,-100.0,44.0,-100.0,43.0,8882544.0,69.96478138887812,8435.87109375
16640,-99.0,43.0,-100.0,43.0,-100.0,44.0,-99.0,44.0,-99.0,43.0,11966139.0,64.9097449714711,19614.072265625
16641,-98.0,43.0,-99.0,43.0,-99.0,44.0,-98.0,44.0,-98.0,43.0,24601062.0,62.96316812171926,20452.31640625
16642,-97.0,43.0,-98.0,43.0,-98.0,44.0,-97.0,44.0,-97.0,43.0,33575936.0,60.597195702625115,34452.71484375
16643,-96.0,43.0,-97.0,43.0,-97.0,44.0,-96.0,44.0,-96.0,43.0,40075116.0,67.62050182890383,57903.2890625
16644,-95.0,43.0,-96.0,43.0,-96.0,44.0,-95.0,44.0,-95.0,43.0,47218020.0,80.30021278423324,49880.7734375
16645,-94.0,43.0,-95.0,43.0,-95.0,44.0,-94.0,44.0,-94.0,43.0,50376888.0,81.9131548019966,70095.0078125
16646,-93.0,43.0,-94.0,43.0,-94.0,44.0,-93.0,44.0,-93.0,43.0,40890276.0,81.38203472001673,99104.1171875
16647,-92.0,43.0,-93.0,43.0,-93.0,44.0,-92.0,44.0,-92.0,43.0,33960020.0,80.77185776329719,84691.8984375
16648,-91.0,43.0,-92.0,43.0,-92.0,44.0,-91.0,44.0,-91.0,43.0,13351738.0,83.284148644072,105840.203125
16649,-90.0,43.0,-91.0,43.0,-91.0,44.0,-90.0,44.0,-90.0,43.0,11844286.0,85.94273703603729,173033.4375
16650,-89.0,43.0,-90.0,43.0,-90.0,44.0,-89.0,44.0,-89.0,43.0,20968392.0,81.74824826422072,226562.15625
16651,-88.0,43.0,-89.0,43.0,-89.0,44.0,-88.0,44.0,-88.0,43.0,20266536.0,77.11437209970107,161939.09375
16652,-87.0,43.0,-88.0,43.0,-88.0,44.0,-87.0,44.0,-87.0,43.0,6930335.5,81.74489632275245,96107.640625
16653,-86.0,43.0,-87.0,43.0,-87.0,44.0,-86.0,44.0,-86.0,43.0,3886103.25,87.93006457848415,143508.65625
16654,-85.0,43.0,-86.0,43.0,-86.0,44.0,-85.0,44.0,-85.0,43.0,6393616.5,88.3354628175166,165821.671875
16655,-84.0,43.0,-85.0,43.0,-85.0,44.0,-84.0,44.0,-84.0,43.0,8325254.0,73.28973682971012,155143.796875
16656,-83.0,43.0,-84.0,43.0,-84.0,44.0,-83.0,44.0,-83.0,43.0,14981589.0,71.4493438280462,93244.5546875
16657,-82.0,43.0,-83.0,43.0,-83.0,44.0,-82.0,44.0,-82.0,43.0,5449932.5,64.25767183327028,17032.623046875
16658,-81.0,43.0,-82.0,43.0,-82.0,44.0,-81.0,44.0,-81.0,43.0,15653200.0,76.00172883712425,72349.125
16659,-80.0,43.0,-81.0,43.0,-81.0,44.0,-80.0,44.0,-80.0,43.0,12476608.0,77.78646229202619,135686.5625
16660,-79.0,43.0,-80.0,43.0,-80.0,44.0,-79.0,44.0,-79.0,43.0,6837871.0,75.08018568095893,219983.25
16661,-78.0,43.0,-79.0,43.0,-79.0,44.0,-78.0,44.0,-78.0,43.0,4724444.0,76.70734524532442,113826.484375
16662,-77.0,43.0,-78.0,43.0,-78.0,44.0,-77.0,44.0,-77.0,43.0,3267150.0,87.21491588436314,117976.59375
16663,-76.0,43.0,-77.0,43.0,-77.0,44.0,-76.0,44.0,-76.0,43.0,4358244.0,82.31096326568512,141316.25
16664,-75.0,43.0,-76.0,43.0,-76.0,44.0,-75.0,44.0,-75.0,43.0,3469866.5,86.58250744811224,191641.46875
16665,-74.0,43.0,-75.0,43.0,-75.0,44.0,-74.0,44.0,-74.0,43.0,2965228.0,89.60715466838957,116220.890625
16666,-73.0,43.0,-74.0,43.0,-74.0,44.0,-73.0,44.0,-73.0,43.0,1414228.375,88.57492940651225,100803.1015625
16667,-72.0,43.0,-73.0,43.0,-73.0,44.0,-72.0,44.0,-72.0,43.0,1374838.5,90.96013251366243,255812.171875
16668,-71.0,43.0,-72.0,43.0,-72.0,44.0,-71.0,44.0,-71.0,43.0,1084978.75,88.96354111234216,325654.375
16669,-70.0,43.0,-71.0,43.0,-71.0,44.0,-70.0,44.0,-70.0,43.0,273706.3125,90.06856461817382,155059.265625
16670,-69.0,43.0,-70.0,43.0,-70.0,44.0,-69.0,44.0,-69.0,43.0,5969.287109375,97.15180615357075,6261.7392578125
16673,-66.0,43.0,-67.0,43.0,-67.0,44.0,-66.0,44.0,-66.0,43.0,232.7996826171875,90.26029524380766,204.39321899414062
16674,-65.0,43.0,-66.0,43.0,-66.0,44.0,-65.0,44.0,-65.0,43.0,81572.015625,90.34710320751925,3862.510498046875
16675,-64.0,43.0,-65.0,43.0,-65.0,44.0,-64.0,44.0,-64.0,43.0,518.113037109375,91.13598052405091,3.1795005798339844
16730,-9.0,43.0,-10.0,43.0,-10.0,44.0,-9.0,44.0,-9.0,43.0,22719.525390625,90.16156842117982,10395.6220703125
16731,-8.0,43.0,-9.0,43.0,-9.0,44.0,-8.0,44.0,-8.0,43.0,635499.5,86.39880639858107,149140.390625
16732,-7.0,43.0,-8.0,43.0,-8.0,44.0,-7.0,44.0,-7.0,43.0,1365756.0,77.62671022006073,143040.796875
16733,-6.0,43.0,-7.0,43.0,-7.0,44.0,-6.0,44.0,-6.0,43.0,467259.125,89.09824197817785,109887.40625
16734,-5.0,43.0,-6.0,43.0,-6.0,44.0,-5.0,44.0,-5.0,43.0,441578.09375,83.33018801694386,91121.1484375
16735,-4.0,43.0,-5.0,43.0,-5.0,44.0,-4.0,44.0,-4.0,43.0,378789.0625,85.76874138904026,41403.703125
16736,-3.0,43.0,-4.0,43.0,-4.0,44.0,-3.0,44.0,-3.0,43.0,540044.8125,86.31989049309968,67141.7890625
16737,-2.0,43.0,-3.0,43.0,-3.0,44.0,-2.0,44.0,-2.0,43.0,293487.1875,93.18700245990075,53015.07421875
16738,-1.0,43.0,-2.0,43.0,-2.0,44.0,-1.0,44.0,-1.0,43.0,1835495.375,73.32063105612997,159596.046875
16739,0.0,43.0,-1.0,43.0,-1.0,44.0,0.0,44.0,0.0,43.0,12755322.0,76.78916020400476,301020.59375
16740,1.0,43.0,0.0,43.0,0.0,44.0,1.0,44.0,1.0,43.0,25660512.0,71.39854871864863,319680.5625
16741,2.0,43.0,1.0,43.0,1.0,44.0,2.0,44.0,2.0,43.0,18258378.0,69.94145963522894,345725.75
16742,3.0,43.0,2.0,43.0,2.0,44.0,3.0,44.0,3.0,43.0,6744683.5,69.88138281676547,283103.8125
16743,4.0,43.0,3.0,43.0,3.0,44.0,4.0,44.0,4.0,43.0,2803323.5,71.08820569300283,154305.78125
16744,5.0,43.0,4.0,43.0,4.0,44.0,5.0,44.0,5.0,43.0,3174636.75,70.40332853111529,177893.734375
16745,6.0,43.0,5.0,43.0,5.0,44.0,6.0,44.0,6.0,43.0,2960500.75,63.812042186892306,162464.890625
16746,7.0,43.0,6.0,43.0,6.0,44.0,7.0,44.0,7.0,43.0,1657175.25,75.24234803236845,162260.046875
16747,8.0,43.0,7.0,43.0,7.0,44.0,8.0,44.0,8.0,43.0,96411.0,69.77216195355845,22044.595703125
16748,9.0,43.0,8.0,43.0,8.0,44.0,9.0,44.0,9.0,43.0,34.563453674316406,99.97653288657415,0.0036020136903971434
16750,11.0,43.0,10.0,43.0,10.0,44.0,11.0,44.0,11.0,43.0,2757071.5,81.86664290293089,243793.1875
16751,12.0,43.0,11.0,43.0,11.0,44.0,12.0,44.0,12.0,43.0,5916978.5,82.3333490063112,634444.3125
16752,13.0,43.0,12.0,43.0,12.0,44.0,13.0,44.0,13.0,43.0,6591810.0,77.41700866616668,615030.625
16753,14.0,43.0,13.0,43.0,13.0,44.0,14.0,44.0,14.0,43.0,5589357.0,68.05416791501962,304346.15625
16755,16.0,43.0,15.0,43.0,15.0,44.0,16.0,44.0,16.0,43.0,159371.234375,17.381129796731468,37875.51171875
16756,17.0,43.0,16.0,43.0,16.0,44.0,17.0,44.0,17.0,43.0,489969.75,68.33048487314257,145492.375
16757,18.0,43.0,17.0,43.0,17.0,44.0,18.0,44.0,18.0,43.0,2404000.25,66.03857251841451,371646.34375
16758,19.0,43.0,18.0,43.0,18.0,44.0,19.0,44.0,19.0,43.0,1676206.25,63.20084383017986,427913.875
16759,20.0,43.0,19.0,43.0,19.0,44.0,20.0,44.0,20.0,43.0,1835973.25,35.01529625760122,315735.40625
16760,21.0,43.0,20.0,43.0,20.0,44.0,21.0,44.0,21.0,43.0,4708565.0,39.45658661925152,297387.375
16761,22.0,43.0,21.0,43.0,21.0,44.0,22.0,44.0,22.0,43.0,6235834.0,49.64182001163657,128250.515625
16762,23.0,43.0,22.0,43.0,22.0,44.0,23.0,44.0,23.0,43.0,1907519.125,38.83384442794609,130005.609375
16763,24.0,43.0,23.0,43.0,23.0,44.0,24.0,44.0,24.0,43.0,3961221.5,68.54160369789304,365324.34375
16764,25.0,43.0,24.0,43.0,24.0,44.0,25.0,44.0,25.0,43.0,3273508.25,66.55183143262697,570086.9375
16765,26.0,43.0,25.0,43.0,25.0,44.0,26.0,44.0,26.0,43.0,3718908.5,66.42940512877871,436861.3125
16766,27.0,43.0,26.0,43.0,26.0,44.0,27.0,44.0,27.0,43.0,4816944.0,76.66071621250039,460868.84375
16767,28.0,43.0,27.0,43.0,27.0,44.0,28.0,44.0,28.0,43.0,5524725.0,71.06358381092538,378427.1875
16768,29.0,43.0,28.0,43.0,28.0,44.0,29.0,44.0,29.0,43.0,6028119.5,76.44976960962609,250728.859375
16769,30.0,43.0,29.0,43.0,29.0,44.0,30.0,44.0,30.0,43.0,1333930.375,77.6258425079873,102013.5546875
16779,40.0,43.0,39.0,43.0,39.0,44.0,40.0,44.0,40.0,43.0,193960.796875,91.94738089678472,15947.716796875
16780,41.0,43.0,40.0,43.0,40.0,44.0,41.0,44.0,41.0,43.0,1358216.25,90.01780996640501,147564.828125
16781,42.0,43.0,41.0,43.0,41.0,44.0,42.0,44.0,42.0,43.0,3777468.0,91.08478098212602,166659.65625
16782,43.0,43.0,42.0,43.0,42.0,44.0,43.0,44.0,43.0,43.0,2497492.75,91.84158611380539,247254.15625
16783,44.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,43.0,2367376.0,89.83543384520969,249768.046875
16784,45.0,43.0,44.0,43.0,44.0,44.0,45.0,44.0,45.0,43.0,2320906.75,84.46294483506307,189040.078125
16785,46.0,43.0,45.0,43.0,45.0,44.0,46.0,44.0,46.0,43.0,2182853.75,82.7121300699889,345779.59375
16786,47.0,43.0,46.0,43.0,46.0,44.0,47.0,44.0,47.0,43.0,1407967.75,85.01865524487427,299124.875
16787,48.0,43.0,47.0,43.0,47.0,44.0,48.0,44.0,48.0,43.0,656887.75,84.78679915397574,120454.5390625
16791,52.0,43.0,51.0,43.0,51.0,44.0,52.0,44.0,52.0,43.0,1015981.125,94.87704547852391,107641.921875
16792,53.0,43.0,52.0,43.0,52.0,44.0,53.0,44.0,53.0,43.0,1766469.25,96.75203254570735,15567.54296875
16793,54.0,43.0,53.0,43.0,53.0,44.0,54.0,44.0,54.0,43.0,1585813.125,96.807251133344,18568.966796875
16794,55.0,43.0,54.0,43.0,54.0,44.0,55.0,44.0,55.0,43.0,2977949.25,86.57830947224214,26317.8828125
16795,56.0,43.0,55.0,43.0,55.0,44.0,56.0,44.0,56.0,43.0,2325881.0,93.53835622126358,22944.8359375
16796,57.0,43.0,56.0,43.0,56.0,44.0,57.0,44.0,57.0,43.0,7206560.0,99.96989620941761,132911.703125
16797,58.0,43.0,57.0,43.0,57.0,44.0,58.0,44.0,58.0,43.0,10083541.0,99.84867349965346,132271.34375
16798,59.0,43.0,58.0,43.0,58.0,44.0,59.0,44.0,59.0,43.0,5649264.0,95.14309385941971,142029.078125
16799,60.0,43.0,59.0,43.0,59.0,44.0,60.0,44.0,60.0,43.0,2362765.75,87.96753213402202,79505.84375
16800,61.0,43.0,60.0,43.0,60.0,44.0,61.0,44.0,61.0,43.0,2809573.75,95.65915255874195,102877.8515625
16801,62.0,43.0,61.0,43.0,61.0,44.0,62.0,44.0,62.0,43.0,2926241.25,96.15730269870076,89458.46875
16802,63.0,43.0,62.0,43.0,62.0,44.0,63.0,44.0,63.0,43.0,1446791.125,99.90508373492098,63773.06640625
16803,64.0,43.0,63.0,43.0,63.0,44.0,64.0,44.0,64.0,43.0,4542476.0,99.46991013729081,66330.734375
16804,65.0,43.0,64.0,43.0,64.0,44.0,65.0,44.0,65.0,43.0,5140016.0,89.94443195301537,64966.41796875
16805,66.0,43.0,65.0,43.0,65.0,44.0,66.0,44.0,66.0,43.0,4036003.25,90.93585933308236,51440.59765625
16806,67.0,43.0,66.0,43.0,66.0,44.0,67.0,44.0,67.0,43.0,9068749.0,89.8707081012257,43409.34765625
16807,68.0,43.0,67.0,43.0,67.0,44.0,68.0,44.0,68.0,43.0,5703743.0,90.59527284502478,90400.015625
16808,69.0,43.0,68.0,43.0,68.0,44.0,69.0,44.0,69.0,43.0,6040825.0,88.6424089924159,228411.515625
16809,70.0,43.0,69.0,43.0,69.0,44.0,70.0,44.0,70.0,43.0,6805270.5,89.27636306574898,32751.05859375
16810,71.0,43.0,70.0,43.0,70.0,44.0,71.0,44.0,71.0,43.0,5220511.5,90.09103371433167,94060.4765625
16811,72.0,43.0,71.0,43.0,71.0,44.0,72.0,44.0,72.0,43.0,7049415.0,85.70781250767338,377692.84375
16812,73.0,43.0,72.0,43.0,72.0,44.0,73.0,44.0,73.0,43.0,8619648.0,86.43073809243529,93120.875
16813,74.0,43.0,73.0,43.0,73.0,44.0,74.0,44.0,74.0,43.0,6459702.5,88.84897416857139,75515.84375
16814,75.0,43.0,74.0,43.0,74.0,44.0,75.0,44.0,75.0,43.0,10106377.0,87.82053230872421,149510.796875
16815,76.0,43.0,75.0,43.0,75.0,44.0,76.0,44.0,76.0,43.0,10180634.0,85.19551181888194,91222.9375
16816,77.0,43.0,76.0,43.0,76.0,44.0,77.0,44.0,77.0,43.0,6265876.0,83.31816095216764,174675.078125
16817,78.0,43.0,77.0,43.0,77.0,44.0,78.0,44.0,78.0,43.0,5965441.0,83.38157324350834,162990.46875
16818,79.0,43.0,78.0,43.0,78.0,44.0,79.0,44.0,79.0,43.0,5350659.0,86.13520019516243,164620.703125
16819,80.0,43.0,79.0,43.0,79.0,44.0,80.0,44.0,80.0,43.0,4515847.0,91.70927256962138,136197.8125
16820,81.0,43.0,80.0,43.0,80.0,44.0,81.0,44.0,81.0,43.0,4536077.5,91.725455693993,98813.015625
16821,82.0,43.0,81.0,43.0,81.0,44.0,82.0,44.0,82.0,43.0,19166250.0,54.72417666572158,526340.25
16822,83.0,43.0,82.0,43.0,82.0,44.0,83.0,44.0,83.0,43.0,14839537.0,70.7811523459479,711860.0625
16823,84.0,43.0,83.0,43.0,83.0,44.0,84.0,44.0,84.0,43.0,10381683.0,70.87836601611504,358515.5625
16824,85.0,43.0,84.0,43.0,84.0,44.0,85.0,44.0,85.0,43.0,6430082.0,78.36788288225624,261378.0625
16825,86.0,43.0,85.0,43.0,85.0,44.0,86.0,44.0,86.0,43.0,11909171.0,85.50617452655732,50025.6015625
16826,87.0,43.0,86.0,43.0,86.0,44.0,87.0,44.0,87.0,43.0,13401029.0,80.8411634967558,81262.0625
16827,88.0,43.0,87.0,43.0,87.0,44.0,88.0,44.0,88.0,43.0,9482345.0,86.93280199338656,234708.078125
16828,89.0,43.0,88.0,43.0,88.0,44.0,89.0,44.0,89.0,43.0,9873683.0,69.33673894580419,78323.2421875
16829,90.0,43.0,89.0,43.0,89.0,44.0,90.0,44.0,90.0,43.0,11301062.0,84.89586036813984,275637.125
16830,91.0,43.0,90.0,43.0,90.0,44.0,91.0,44.0,91.0,43.0,12830099.0,80.85527881303022,128433.109375
16831,92.0,43.0,91.0,43.0,91.0,44.0,92.0,44.0,92.0,43.0,3276858.25,90.94452060921712,29069.111328125
16832,93.0,43.0,92.0,43.0,92.0,44.0,93.0,44.0,93.0,43.0,3496685.0,79.5655615048199,109817.2734375
16833,94.0,43.0,93.0,43.0,93.0,44.0,94.0,44.0,94.0,43.0,5422348.5,66.44310898575507,104199.3984375
16834,95.0,43.0,94.0,43.0,94.0,44.0,95.0,44.0,95.0,43.0,2300910.25,85.78457227839911,27738.095703125
16835,96.0,43.0,95.0,43.0,95.0,44.0,96.0,44.0,96.0,43.0,1562231.125,91.59564828152203,5020.9892578125
16836,97.0,43.0,96.0,43.0,96.0,44.0,97.0,44.0,97.0,43.0,1922670.25,99.8413741018188,1560.15673828125
16837,98.0,43.0,97.0,43.0,97.0,44.0,98.0,44.0,98.0,43.0,2421708.5,99.88102013566463,1027.5562744140625
16838,99.0,43.0,98.0,43.0,98.0,44.0,99.0,44.0,99.0,43.0,2631308.75,99.86722642182296,1458.5247802734375
16839,100.0,43.0,99.0,43.0,99.0,44.0,100.0,44.0,100.0,43.0,2095288.625,99.83679018831398,1516.406982421875
16840,101.0,43.0,100.0,43.0,100.0,44.0,101.0,44.0,101.0,43.0,2965851.25,99.89621113508893,2048.467529296875
16841,102.0,43.0,101.0,43.0,101.0,44.0,102.0,44.0,102.0,43.0,2120326.0,99.91558548388795,2004.4659423828125
16842,103.0,43.0,102.0,43.0,102.0,44.0,103.0,44.0,103.0,43.0,3574281.25,99.48695865684944,2383.96728515625
16843,104.0,43.0,103.0,43.0,103.0,44.0,104.0,44.0,104.0,43.0,3139379.5,93.01040690157858,2290.89404296875
16844,105.0,43.0,104.0,43.0,104.0,44.0,105.0,44.0,105.0,43.0,2581123.25,98.0547484593543,25255.70703125
16845,106.0,43.0,105.0,43.0,105.0,44.0,106.0,44.0,106.0,43.0,2128839.25,99.91177189919051,6196.8505859375
16846,107.0,43.0,106.0,43.0,106.0,44.0,107.0,44.0,107.0,43.0,2644711.0,99.81231830830878,5998.92529296875
16847,108.0,43.0,107.0,43.0,107.0,44.0,108.0,44.0,108.0,43.0,2009162.0,99.88782012710257,4716.2421875
16848,109.0,43.0,108.0,43.0,108.0,44.0,109.0,44.0,109.0,43.0,2275827.75,99.7207636706673,1777.129150390625
16849,110.0,43.0,109.0,43.0,109.0,44.0,110.0,44.0,110.0,43.0,3117990.0,99.50959978559956,1900.575927734375
16850,111.0,43.0,110.0,43.0,110.0,44.0,111.0,44.0,111.0,43.0,2053169.75,98.19128910460519,1721.8480224609375
16851,112.0,43.0,111.0,43.0,111.0,44.0,112.0,44.0,112.0,43.0,3600879.25,97.92571289169264,55720.3984375
16852,113.0,43.0,112.0,43.0,112.0,44.0,113.0,44.0,113.0,43.0,4959815.5,93.61941172250879,25922.95703125
16853,114.0,43.0,113.0,43.0,113.0,44.0,114.0,44.0,114.0,43.0,5537139.0,87.42442965075176,15476.4140625
16854,115.0,43.0,114.0,43.0,114.0,44.0,115.0,44.0,115.0,43.0,4418702.0,89.53730999564908,15013.8828125
16855,116.0,43.0,115.0,43.0,115.0,44.0,116.0,44.0,116.0,43.0,4366455.5,90.85536251229135,131093.796875
16856,117.0,43.0,116.0,43.0,116.0,44.0,117.0,44.0,117.0,43.0,4759006.0,78.6544360021277,124646.2578125
16857,118.0,43.0,117.0,43.0,117.0,44.0,118.0,44.0,118.0,43.0,5715496.0,70.58239927558525,277016.9375
16858,119.0,43.0,118.0,43.0,118.0,44.0,119.0,44.0,119.0,43.0,4456807.0,61.677175273473026,327421.75
16859,120.0,43.0,119.0,43.0,119.0,44.0,120.0,44.0,120.0,43.0,15169161.0,53.46075126796349,412624.5625
16860,121.0,43.0,120.0,43.0,120.0,44.0,121.0,44.0,121.0,43.0,13622780.0,24.783145897850535,599179.5
16861,122.0,43.0,121.0,43.0,121.0,44.0,122.0,44.0,122.0,43.0,58943260.0,43.032917176838325,902422.25
16862,123.0,43.0,122.0,43.0,122.0,44.0,123.0,44.0,123.0,43.0,55288396.0,33.34904719170631,1181860.75
16863,124.0,43.0,123.0,43.0,123.0,44.0,124.0,44.0,124.0,43.0,93178800.0,46.17180066373819,1506610.5
16864,125.0,43.0,124.0,43.0,124.0,44.0,125.0,44.0,125.0,43.0,171481584.0,42.687135570041455,2694810.5
16865,126.0,43.0,125.0,43.0,125.0,44.0,126.0,44.0,126.0,43.0,77070776.0,55.25894349185847,1655039.625
16866,127.0,43.0,126.0,43.0,126.0,44.0,127.0,44.0,127.0,43.0,98918280.0,59.22359960127571,1744365.25
16867,128.0,43.0,127.0,43.0,127.0,44.0,128.0,44.0,128.0,43.0,51821036.0,60.54406224690363,891552.9375
16868,129.0,43.0,128.0,43.0,128.0,44.0,129.0,44.0,129.0,43.0,55346996.0,65.07260720300302,635297.0
16869,130.0,43.0,129.0,43.0,129.0,44.0,130.0,44.0,130.0,43.0,24109406.0,76.64105039331321,748809.625
16870,131.0,43.0,130.0,43.0,130.0,44.0,131.0,44.0,131.0,43.0,35988368.0,71.78413951378914,521400.8125
16871,132.0,43.0,131.0,43.0,131.0,44.0,132.0,44.0,132.0,43.0,46495336.0,79.28693406543975,734432.4375
16872,133.0,43.0,132.0,43.0,132.0,44.0,133.0,44.0,133.0,43.0,13943634.0,42.75764450935678,405775.28125
16873,134.0,43.0,133.0,43.0,133.0,44.0,134.0,44.0,134.0,43.0,4906082.5,56.970623861536986,141039.234375
16874,135.0,43.0,134.0,43.0,134.0,44.0,135.0,44.0,135.0,43.0,2929741.0,38.47393901113938,76081.65625
16875,136.0,43.0,135.0,43.0,135.0,44.0,136.0,44.0,136.0,43.0,682721.875,87.18757007602925,52008.2265625
16876,137.0,43.0,136.0,43.0,136.0,44.0,137.0,44.0,137.0,43.0,903733.75,83.93775469328445,16367.2705078125
16877,138.0,43.0,137.0,43.0,137.0,44.0,138.0,44.0,138.0,43.0,768621.6875,84.80703056723357,34481.109375
16878,139.0,43.0,138.0,43.0,138.0,44.0,139.0,44.0,139.0,43.0,31227.150390625,89.47916744496808,1319.48828125
16880,141.0,43.0,140.0,43.0,140.0,44.0,141.0,44.0,141.0,43.0,382764.09375,76.06595244955498,11672.2021484375
